group,cell_id,cell_position,nucleus_id,bbox,cyclinb_total_ratio,cyclinb_mean_ratio,cyclinb_median_ratio,zeb1_total_ratio,zeb1_mean_ratio,zeb1_median_ratio,cyclina_total_ratio,cyclina_mean_ratio,cyclina_median_ratio,vimentin_total_ratio,vimentin_mean_ratio,vimentin_median_ratio,ecadherin_total_ratio,ecadherin_mean_ratio,ecadherin_median_ratio,cyclind_total_ratio,cyclind_mean_ratio,cyclind_median_ratio,dapi_total_ratio,dapi_mean_ratio,dapi_median_ratio,area_ratio
1,341,22,357.0,"[656, 744, 730, 813]",1.1576168624324292,1.829257846555309,1.71948608133363,0.8379636197117516,1.3241440896836063,1.2957227138547514,0.9138638127776852,1.4440810292264938,1.39999999992,0.8639262948937485,1.365170122417815,1.3661567877498455,0.6450624979796843,1.0193231234483433,1.0384710846338088,0.4790759116463337,0.7570323126022896,1.497816593821056,3.0852514095928707,4.875292104486796,15.471428569218368,0.3875679347826087
1,340,22,356.0,"[116, 742, 225, 858]",0.2269657406884383,0.784512016716848,2.881773398872819,0.5536376217171048,1.913660475040424,1.9959731543356245,0.0317128808981353,0.1096162622342593,1.5999999998,0.4077072905604877,1.409249113013526,1.4052388289568165,0.3267317018412557,1.1293552302709982,1.1076148521012736,0.3080201405715648,1.0646783119485228,2.992857142643367,0.2798151058107272,0.9671869961528916,12.268292679934564,0.224390243902439
1,344,22,359.0,"[703, 748, 767, 832]",0.5410204185383901,0.8940920920280652,0.9798034934390852,0.6701350369275719,1.1074673276268503,1.0831863609577708,0.7149425876235029,1.181516430667119,1.153061224442732,0.7131591374269517,1.1785690951473493,1.2127512127428084,0.4417567384449266,0.7300486135330028,0.7139708375708478,0.7377721810818433,1.2192446905961711,1.2127659574038026,4.830454396360193,7.982824544885174,15.527777775621145,0.3769881556683587
1,347,22,358.0,"[513, 757, 590, 822]",0.5459975043734355,1.3226406834741402,1.887067395229744,0.4911782532593474,1.1898448901302157,1.1822268326335947,0.5366121479862167,1.2999053154384212,1.4321608039481326,0.3879298506276029,0.9397328717930464,0.94678217821001,0.3898189160782864,0.9443090004412894,0.953254946943065,0.5689032386483301,1.3781282191780864,1.4019230768691568,4.088830515949834,9.904905323616989,14.409722220220871,0.292190060076461
1,356,22,373.0,"[1082, 767, 1175, 884]",0.0219788786389004,0.0733309586586208,1.4861111110423095,0.5356655248958907,1.7872097619685337,1.8548387096524888,0.0972672009632092,0.3245250683528332,1.4141414139985715,0.3286562504713215,1.0965381042410718,1.153846153834919,0.2425594135765401,0.8092821577209504,0.8295809881123855,0.1428091362800468,0.4764724825356936,1.37209302314945,0.8701416541129122,2.9031654758476724,14.0937499970638,0.2306045132597595
1,361,22,374.0,"[1138, 774, 1232, 861]",0.2248621721946365,0.6613695598187942,1.0864197530640654,0.4557405209969031,1.3404340304224085,1.3356401383967509,0.3099964698922737,0.9117684260992376,1.2896551723248513,0.4324688802328623,1.271986969460137,1.311557788933739,0.2692832037867085,0.7920216736250068,0.7918075911281781,0.4184481065209844,1.230748761810446,1.3031914892923837,1.8293139754164875,5.380418443947532,13.338983048586613,0.2537284144427001
1,362,22,379.0,"[209, 776, 323, 874]",0.7238641981767903,1.829932648523042,4.387422360180319,0.5106942672734767,1.2910378983347497,1.3269961977060172,0.1047480001387122,0.264803516740676,1.743119265895127,0.4591045744579447,1.1606188729888156,1.172372611455634,0.377634979918765,0.9546632928097264,0.9230601569271008,0.5752178015756262,1.4541537455908229,1.9405405404356464,1.3655112934301377,3.4520200114252018,13.066037733383766,0.2834462729912875
1,365,22,391.0,"[1011, 785, 1116, 921]",0.3381688471579932,0.7744240343783095,0.8833467417467149,0.539441420241036,1.2353485676818283,1.2399999999834663,0.7879455469772428,1.804435785520073,15.395833332264177,0.4019385752106372,0.9204599879674478,0.9096045197654464,0.4325737623434526,0.9906161404751694,0.9226118500548814,0.4006326474020023,0.9174693461644334,1.3727272726024795,2.7510347511113302,6.300010921861511,18.956521735009453,0.303946621237933
1,368,22,381.0,"[1347, 793, 1475, 881]",0.66506722266555,0.9879553036640314,1.057125467349746,0.8943738548423562,1.3285895970116997,1.42207053469205,3.811423359236957,5.661857619662114,5.576994434085557,0.7653235924292705,1.136885831065013,1.1329063250509777,0.6997708405547289,1.0395074207737274,1.011046672187211,0.8994699247175755,1.3361597930160372,1.3650190113549423,5.686905368102117,8.447880346392799,13.506493504739415,0.402334034819208
1,369,22,388.0,"[733, 794, 795, 864]",0.9921582599689198,1.3411586529048865,1.297468354413956,1.2427006315638096,1.6798315069730516,1.5429042904163128,1.08924646646655,1.4723984897785984,1.3594470045456477,1.2544406161409392,1.6957011343660644,1.83502170765234,0.9871431496552648,1.33437943344996,1.2041051956351403,0.098366282297815,0.1329674871256403,1.6192893400193251,1.8754843293867551,2.5352024351311764,16.49999999729508,0.4252136752136752
1,370,22,386.0,"[328, 797, 413, 874]",1.263097797146082,0.9271786646801394,1.019247219843116,1.7558621105482135,1.2888929825493498,1.2596909731566297,12.487531322100809,9.16648943751997,9.580409356445015,1.8079151951501016,1.3271026204568903,1.3291326908722825,1.2949637748363576,0.9505699291650735,0.8476422199030295,1.9652034775392533,1.4425602991222424,1.460207612406221,9.801295112714657,7.194654075697589,9.48507462615783,0.5766841853798376
1,371,22,385.0,"[1453, 802, 1514, 870]",0.4933114347720546,0.8325475173087569,2.665060240899637,0.9121437450639704,1.5393987587802562,1.5809199318434335,0.8407291866028547,1.418874462819319,1.9351351350305328,0.6924597474238761,1.1686443956383512,1.1511904761767715,0.6681066612784812,1.1275443927293136,1.2161870503553376,0.7254784875733591,1.224369173504334,1.6585365852849494,2.0886744637784824,3.5249958072302925,18.5825242682364,0.3720693170234455
1,377,22,396.0,"[74, 818, 146, 876]",0.6274696895319108,1.354764102366144,1.4772431729134656,0.7286207725934835,1.5731584862665695,1.6976408281011302,0.0991750906498131,0.2141280366270605,1.0437956203617669,0.660167921779802,1.4253625583787328,1.4393728222896212,0.5092552938589177,1.0995284753725612,1.1747378931543948,0.5605627032101016,1.210305836439029,1.7473118278630475,4.376052653635404,9.448295501375856,16.344594592385867,0.316546762589928
1,378,22,394.0,"[410, 820, 484, 883]",0.7154910317670101,0.9172621576072312,0.9667067789792084,0.8602387141408216,1.1028292235027803,1.043944265803623,6.496466536191246,8.328494204856119,7.560253699628747,0.7058098774138658,0.9048508817986788,0.9316575019565464,0.7051459934460773,0.9039997800932772,0.8646690168412364,0.9280777715583792,1.1897991467995628,1.1689189188794284,6.558009923420438,8.407393055240798,12.704081631356727,0.4382113821138211
1,379,22,398.0,"[664, 821, 748, 903]",0.4522250935425674,0.9299193148135512,0.9429841269817322,0.5415444209019328,1.1135883966093,1.0887507066077515,5.937200923248323,12.208782513819632,13.832923832583957,0.6814102529171555,1.4011972456742758,1.4331065759528867,0.4163380271443613,0.8561240374795163,0.913310456924484,0.6649992844262453,1.3674510497860946,1.3633093524689457,7.274917448242145,14.959555196578153,23.343283578605483,0.3271909149346475
1,385,22,401.0,"[1601, 844, 1669, 939]",0.7014021838387441,1.4851454980691257,2.1225416035987514,0.6794904942170207,1.4387497953709187,1.5317700453741925,0.5813960028497397,1.2310450068339152,1.7499999998817566,0.5736602455336606,1.214665352787825,1.2240117130217862,0.5253063657797035,1.1122810881208218,1.1632882882839215,0.551317871249673,1.1673577204945025,1.7901785713486529,1.2793480077724912,2.708885113199537,21.92499999451875,0.3207806487080814
1,386,22,408.0,"[309, 848, 403, 922]",0.6196228758709605,1.0953964139026515,1.404166666637413,0.7169817121448444,1.2675116218332891,1.2526829268170472,0.3381429138123901,0.5977838288231563,1.3297872339010866,0.6158948094284599,1.088805775036157,1.1740994854101707,0.525560630253051,0.9291090630956907,0.9190082644590124,0.8310534897123596,1.469172698106616,1.4882352940301038,4.979488837929236,8.802958102402087,11.87692307509586,0.3612920738327904
1,393,22,412.0,"[249, 857, 341, 929]",0.6381330298401158,0.995154502397874,1.1698717948592965,1.0528064939825044,1.6418286997295504,1.6152099886309284,3.154708520179284,4.919698935258039,5.588235293706747,0.8715150254157545,1.3591086198240978,1.358245328989779,0.5644132042527286,0.8801900468427519,0.8182236539308871,0.3004358953960736,0.4685232075424521,1.26153846144142,5.211748741346503,8.127608166813957,10.74358974221236,0.3907046476761619
1,394,22,413.0,"[1276, 858, 1371, 963]",0.501298891290964,1.1556853038251238,1.190068493148421,0.6954745951338659,1.6033344233138171,1.6453201970327564,3.180737465333863,7.332814031373878,10.024770642017891,0.5346273861212506,1.2325202067923076,1.3035055350433258,0.4701836211251441,1.0839527285477923,1.077732518665724,0.4820584630397243,1.111328772087338,2.382978723277501,4.6990344614601,10.833068181834305,17.540540538170198,0.3025369178341537
1,397,22,421.0,"[1350, 861, 1453, 998]",0.9668022251571056,2.691275697683804,2.706027060265482,0.743687915756447,2.070195084625478,2.12309451217894,2.011629238684942,5.599748057981671,12.654963680080993,0.5316881152855648,1.480053796082763,1.5518234164918252,0.4835911582472894,1.3461668766753752,1.331814038280165,0.737674270943352,2.053454973982899,2.6646341461789858,4.778072388128606,13.3006624970727,17.879310341744947,0.2642924086223055
1,398,22,415.0,"[1414, 864, 1535, 941]",0.0211524037570246,0.0402066452036169,1.6033653845382996,0.8428895190604181,1.602170619833604,1.571984435780189,0.0487210100726259,0.0926092555929688,1.347826086810019,0.7491087256551084,1.4239113954605107,1.313084112134193,0.4888512475150074,0.9292120598629604,1.141166758386675,0.1602809709577733,0.3046632527521893,2.300653594620872,0.567790619062269,1.079260599996522,15.210526311786705,0.3447316103379721
1,400,22,450.0,"[66, 871, 161, 1139]",0.5601578200028564,1.3558509625970692,1.3612247427775366,0.8101245976347019,1.960890620987891,1.97586568728252,0.8049370938285855,1.9483343702802791,15.177730192069475,0.4830517718689218,1.1692172928437594,1.1589986468121856,0.7174407269050651,1.7365511386981545,1.8214285714169556,0.395923290727436,0.9583245215257848,3.209523809218141,4.873953648251403,11.797308738374587,18.579999996284,0.2923566035236455
1,403,22,440.0,"[1080, 874, 1221, 1086]",0.1000282664621323,0.5338232816482608,0.0013903955751804,0.3716350351054907,1.9833137274909824,2.7094017093245184,0.2167954025528375,1.1569772958208444,1.0001832480719248,0.2344766069046152,1.251337008960531,1.205789473671518,0.2352798974090321,1.2556239489293688,1.1747572815430296,0.0573974481599724,0.3063143571169771,1.148648648493426,0.2100827580638645,1.1211537627429922,12.999999996388889,0.1578102424145127
1,405,22,420.0,"[1613, 880, 1731, 934]",0.3358974065448802,0.689779435342669,1.7122641508895513,0.8606761762191305,1.7674346847565283,1.8054511278025804,0.086074994362477,0.1767586169218895,1.4038461537111688,0.8904987284204015,1.828676548541925,1.6839495040425254,0.3553691857946206,0.7297655520460977,1.1539759939941712,0.8189242645551739,1.681695380109799,2.2379679143188254,0.1229678393926836,0.252519624056809,28.34999999055,0.3274885352036687
1,406,22,419.0,"[606, 885, 696, 960]",0.6499448677540601,1.7286252973374092,2.062256809258278,0.6016664732381489,1.600221707755838,1.618811881173548,0.1585241758837851,0.4216186853210625,1.651162790505679,0.4705244250986847,1.2514298744643308,1.2453900709131531,0.347000712998578,0.9229001419369705,0.9095688748653712,0.600455771999569,1.597001667190756,1.6626506023094787,3.7242100294635785,9.905091936904808,16.77777777467078,0.2732502396931927
1,408,22,433.0,"[937, 887, 1123, 1065]",0.181394956503706,1.0141655035038464,1.048066875642131,0.4658006442717331,2.6042562264688445,2.8388571427922544,0.0245898949157413,0.1374802455328924,21.16304347596054,0.224374836401505,1.2544627663233736,1.2871385842344254,0.2061690530421394,1.1526756063994337,1.182062780258457,0.0193959269087328,0.108441162635017,1.8518518516232283,0.6807325152509432,3.805924086059133,14.704545451203511,0.1517237835893747
1,411,22,426.0,"[295, 894, 420, 960]",0.3286196382904506,0.7777473883945945,0.9971509971225884,0.6056029876448867,1.4332866547465366,1.508871989841459,0.0768911552700666,0.1819790670887588,0.9999999998387096,0.4755037097880986,1.1253793911678531,1.1885397412111751,0.3673904492918413,0.8695066550166529,0.8640262361207668,0.3363687660054641,0.7960873265249842,1.301724137818817,3.600106837215807,8.520408898388016,10.412698411045604,0.2970258787176516
1,412,22,424.0,"[691, 895, 743, 971]",0.6786766706674161,0.9581317703380026,1.234782608668809,1.1554916539403426,1.6312823349584058,1.7524446731677563,0.4104607364254962,0.5794739808102288,1.326315789334072,1.1539658976613307,1.6291283260973617,1.761660248166353,0.6597269660980566,0.9313792462530556,1.0070716228431291,0.6414022677623902,0.9055090838667088,1.8188405795783449,5.0344953811266775,7.10752289043035,11.024096384213966,0.4146341463414634
1,416,22,431.0,"[873, 904, 942, 1040]",0.1836695040904932,0.5240467709623892,1.4856596558033337,0.5713628451745858,1.6302153998930555,1.616766467041665,0.0243274133701122,0.0694111005835381,9.238853502596251,0.3808650213787679,1.0866860321430336,1.128013300073749,0.3465401201710538,0.9887500479953972,0.9403109383623526,0.0362397337478906,0.1033993941734613,1.5287356320081915,3.794812499604443,10.827378482924088,16.163265302823824,0.2595242056230245
1,425,22,438.0,"[649, 930, 720, 1055]",0.1136731793418044,0.2997671745523091,2.060109289504912,0.417534255608202,1.1010782385668956,1.044543429832466,0.0486727074851852,0.1283546399003356,1.4583333330295138,0.3898906968818669,1.028179499027405,1.0198321891607949,0.378548370305133,0.9982686862042838,0.982874162319498,0.2209249334108101,0.5826004292211228,1.5072463767023734,2.9542182152801533,7.790559324936648,12.216666664630557,0.2749445676274945
1,427,22,434.0,"[704, 935, 773, 1011]",1.0527465820312316,1.482825991334501,1.6387283236520598,0.7256925947484718,1.022160375153975,0.98998798557477,0.0801079509292659,0.1128345166641162,1.5070422533088674,0.677363481240218,0.9540873299679792,0.9785467127959964,0.6950533734397704,0.979004088083836,0.9064171122967724,0.5514116296956917,0.7766802670122243,1.1460674156659512,4.797174636599744,6.7569682554113495,10.010752687095618,0.4151908697363243
1,434,22,443.0,"[299, 952, 408, 1039]",0.683593816242741,1.3033893920223056,1.3263558515573135,1.0073234895137455,1.9206357918440249,2.1258169934293165,0.0635528090641704,0.1211743804580124,11.26923076865286,0.7540090661753286,1.4376481983775244,1.5309315865973006,0.6124865062903477,1.1678110540052256,1.1864728192086822,0.035269636941386,0.0672476396915589,1.670588235097578,5.545137719030925,10.57276047228822,13.669230767127813,0.344036030800523
1,436,22,451.0,"[508, 958, 579, 1022]",0.5895334858766648,1.1011776583307211,1.08407079644099,0.9060034575412564,1.6923055088908174,1.7822257806102306,0.383298942874189,0.7159563323718557,1.0588235292871973,0.6141442111276552,1.1471475335960264,1.2395447326562228,0.5340814010345474,0.9975998321506172,0.9573293172658724,0.7873281273100992,1.470634263038664,1.46560846553092,3.665087081634742,6.845941929607473,9.805882351787544,0.3486896551724138
1,441,22,456.0,"[367, 978, 440, 1053]",0.7401796124590482,0.913930695185304,1.2483333333125275,1.280113233590517,1.5806092977966186,1.5010204081479488,0.0669109659845367,0.0826177655113401,5.835820895086878,0.9618136737875972,1.187591531477131,1.148474178397016,0.8721078538305079,1.0768280073060383,1.0628045479097843,0.12931687805289,0.1596729527118175,1.4076923075840235,6.101286579813896,7.5335134758230575,9.727272726167357,0.4474789915966387
1,443,22,469.0,"[1026, 982, 1174, 1129]",0.2207921914698446,1.0667683572084106,1.0004890648162186,0.2967204962018134,1.4336197044396155,2.3491124259660023,0.1868378914854661,0.9027164830304444,0.9999847323580872,0.2277467306661324,1.100369556154571,1.0754189944033947,0.2390941890990257,1.155195360954257,1.2107396149826672,0.0201810539537605,0.0975057570180184,1.5303030300711664,0.2242909780169558,1.0836729168646204,11.543478258360114,0.1714810163269249
1,446,22,463.0,"[839, 988, 916, 1072]",0.3876880916921618,0.6326541944773183,1.0461893764192565,0.8467398698325119,1.381764211388688,1.3722025912677007,0.015201404429236,0.0248066228504734,4.115942028388995,0.7382010648139339,1.204643655642058,1.1969453376109571,0.5555410111825766,0.9065673113608272,0.9060385868158054,0.094935324183244,0.1549215267008097,1.1181818180801653,4.249364161849529,6.9343838984476776,12.123076921211837,0.3799588598295621
1,448,22,467.0,"[197, 1002, 260, 1073]",0.9987766918467346,0.918796527069238,0.8021985969474201,1.764037613516851,1.6227767889868938,1.550733137820817,7.0123469066824,6.450811314475509,7.618742724009095,0.9703097833387508,0.8926091952154525,0.8850346878053269,0.882545422136207,0.8118728395013992,0.879086254427416,1.629588369631763,1.4990939884004897,1.6218905471829903,7.315132891184732,6.7293507647979816,10.014285713570407,0.5208545269582909
1,450,22,487.0,"[144, 1016, 205, 1171]",0.1680450896065098,0.3627266969081459,0.7812499999778054,0.9209781465331572,1.987938843065917,2.163043478221684,0.4506416731546633,0.9727137280675636,0.79999999984,0.4079260175510233,0.8805116369460847,0.8513011152363613,0.3690164448086919,0.796525006738034,0.7897877984032508,0.064506039714887,0.1392368129963289,1.5416666665060763,3.400490758557261,7.339987044557791,9.48148148031093,0.3166051660516605
1,449,22,471.0,"[688, 1006, 767, 1099]",0.1446894058672997,0.3786671122720544,2.4215686273560166,0.5907303841263309,1.5460023997339236,1.758397932793819,0.0243633955359355,0.0637615212908274,1.529411764480969,0.4239008303669333,1.1093922347822114,1.1871584699372462,0.3879315637038121,1.015256950613978,1.0104669887237905,0.0504574232777784,0.1320522857268102,1.5593220337661593,4.053335637356581,10.60799781074248,13.16666666457672,0.2764643237486688
1,455,22,478.0,"[1279, 1027, 1360, 1193]",0.0359524946456319,0.1209408515535866,0.0015593230703374,0.7184799765895837,2.41689988547686,3.0602636534263605,0.1501381657500419,0.5050508398784719,0.6222222221300412,0.3740307298936599,1.2582046232387434,1.3392070484434009,0.3213333837345558,1.0809356470046758,0.970934256048644,0.0154358354825421,0.0519247163818301,1.4747474745985103,0.5257752134019392,1.7686589667712402,12.379999997524,0.2291524498430462
1,458,22,479.0,"[847, 1032, 1009, 1140]",0.0520211633346836,0.2447958938384712,0.0010695513995842,0.4527080017580948,2.130307221751738,2.407317073112017,0.1567117004595457,0.7374379642787964,0.9998167966899744,0.261315483379377,1.2296717956026535,1.2390057361258222,0.2260815386997602,1.0638714861071206,1.0414746543682811,0.0103126908427502,0.0485284105716576,1.6716417907952774,0.7926086042811185,3.729776869623479,14.390243898929208,0.1752633889376646
1,457,22,472.0,"[464, 1031, 532, 1109]",0.6828417731932133,1.3312375221881427,1.384803921534686,0.8124286565876878,1.583874265200457,1.6069915254067055,0.1249053423212386,0.24350982167608,1.333333333121693,0.7210871982068292,1.4057990778007106,1.440185062779642,0.4921687602273644,0.9595100162260832,0.955201214878682,0.2383389671642362,0.4646549003674399,1.7518796991163998,4.118605330886663,8.029447187466294,11.886363635012914,0.3390342052313883
1,459,22,475.0,"[1430, 1034, 1505, 1090]",1.3915350523097485,1.2024623528803475,1.7417218542661872,1.838788923905061,1.588946287931209,1.587164750942652,0.1851828578610013,0.1600214199472706,1.583333333168403,1.2268122213672477,1.0601209849544375,0.9936658748931618,2.111620670734246,1.8247074379646768,1.4658668951644338,0.484689719202248,0.4188332440465166,1.3986013985035943,7.4201603634169295,6.411957409126033,7.754901960024029,0.5364442730428075
1,462,22,477.0,"[369, 1047, 440, 1251]",0.0334120297211656,0.1565204583017244,3.1925465836526365,0.4517765336178064,2.1163715787702357,2.213197969505699,0.032184103798131,0.1507681729774065,0.971428571289796,0.3423256584958924,1.603643041236566,1.6522108843396923,0.2625097277631333,1.2297410016978183,1.1669165417233038,0.0278352806255935,0.1303958758812348,2.1752577317345096,0.630359204806815,2.9529517497371955,13.849056601160555,0.1759152953182804
1,464,22,476.0,"[316, 1050, 382, 1186]",0.0590966626346269,0.157741033343471,1.5773195874662558,0.7212304604476044,1.9251110474911888,2.095085470040704,0.3020245640823961,0.8061650981564923,0.0009619642393609,0.394213584411562,1.0522363766504532,1.0716535432986485,0.4591075471366044,1.225451585118277,1.1446945337546963,0.3029646695316028,0.8086744311402216,1.0246913578981864,1.803683351487891,4.814398359942105,10.183333331636112,0.2725386947502792
1,469,22,490.0,"[417, 1063, 489, 1200]",0.4111272216885251,0.9967924683223648,1.3399999999553334,0.5158327606145016,1.25065474523798,1.2475027746809375,0.2396181327796596,0.5809626252740141,1.1428571426239067,0.4896475816286593,1.1871678540375048,1.1881648936091214,0.4263338999877726,1.03366159691805,0.9711307137090172,0.2841122798976702,0.6888402562889855,1.3884297519513695,2.512246012969068,6.091029180395444,11.530303028556016,0.2920104211897525
1,470,22,501.0,"[1008, 1065, 1182, 1268]",0.2299706617370682,1.25672646690459,1.6351950354537448,0.4357787251727602,2.381410974323036,2.5740740740374064,0.0495700101246231,0.270886482727536,14.196172248124585,0.2785624850218691,1.522267427364026,1.6167441860314724,0.2634339994157285,1.4395944110706826,1.6264320785464288,0.0192898925572476,0.1054139616649297,2.623655913696381,0.2522084342644484,1.3782497824655962,21.43902438501487,0.1546856163948988
1,476,22,515.0,"[444, 1077, 539, 1318]",0.5202521796423374,1.0285976069236498,1.0152901785702952,0.7076146078356069,1.3990343927809843,1.384189723309216,2.4217383115187925,4.788051505145115,7.012605041869483,0.5429594719135632,1.073492500978627,1.0349740932575455,0.5099111937898971,1.008152304205792,0.9723756906041532,0.2409893985964049,0.476463392917934,1.4966442952015675,5.022750543609724,9.930547897758748,16.84615384356213,0.3358958267963602
1,477,22,492.0,"[1156, 1079, 1271, 1253]",0.1184323731422649,0.7147776709395299,0.0017272741168735,0.4459646469581973,2.6915408617539147,3.0253164556196124,0.1523037457544191,0.9192023580827512,0.001214203894616,0.2750103856333043,1.6597766109867576,1.6835978835800678,0.1781117044401242,1.0749617345999742,1.0900826446190903,0.0111304049551547,0.0671755932887884,2.124999999734375,0.0679716941043718,0.4102311548125909,14.399999995885716,0.1421398769535393
1,480,22,502.0,"[1555, 1089, 1638, 1181]",0.4392606015073226,0.7734488996607074,1.905226881080928,1.210232764207,2.130974634623496,2.657034220491908,0.5846784090754406,1.0295001887338942,20.43288590466893,0.8488058661249472,1.4945751130953473,1.5590349075815293,0.2463173756651402,0.4337149804062715,1.7661290322445,0.0615062462457894,0.1083000349173117,1.938053097173624,1.0317397651782274,1.816684636335196,33.45454544694215,0.3622141997593261
1,481,22,499.0,"[263, 1093, 332, 1212]",0.2392082268095259,0.7304635400509509,2.667400880939762,0.7400957945264117,2.260010039189524,2.274193548358881,0.0239969665559151,0.0732788724489346,1.47967479650737,0.4959108047824403,1.514349095950331,1.536194746947238,0.3527960884068267,1.077323648491611,1.1343969059650258,0.0708592225289059,0.2163808461953678,2.014388489063713,2.541026729097186,7.759462977027551,11.462121210384527,0.2466898954703832
1,485,22,500.0,"[447, 1100, 508, 1198]",0.2538769112265643,0.5460892360461427,0.7936984246001973,0.5750976599274955,1.237035066493823,1.246461282254401,0.1879701352160235,0.4043237608467,1.1382113820212836,0.5924663894829546,1.2743952037706376,1.346176644923852,0.5487384169903403,1.1803363349426088,0.951766953196588,0.4122820024634307,0.8868185872611434,1.2395209580096094,4.196987329738064,9.027719745471217,11.758620688303608,0.317359568390987
1,487,22,506.0,"[125, 1113, 248, 1280]",0.5607955774476502,2.124049570461186,2.2487046630959218,0.4390392032544518,1.6628894174825657,1.794117647029508,0.1010011138131493,0.382548260090052,1.3043478258034027,0.3353921866973834,1.2703196293993195,1.2655690765836396,0.2640804860013956,1.000221944383504,0.992033988311248,0.0874182195401819,0.3311021683051263,2.038095237901134,0.9327119627177536,3.532706967418624,12.648148145805898,0.2088744588744588
1,490,22,503.0,"[1634, 1130, 1730, 1184]",0.0179617518456759,0.0337991418354286,1.4510638297254863,1.1690314316456494,2.199799858462198,3.3608562690617605,0.0242017280663879,0.0455410834424513,1.8051948049603648,1.1584691397510876,2.179924491912427,2.311161217561317,0.7329891669269886,1.379286665882699,1.7030114226199065,0.0851450941437008,0.1602199572888174,2.669603523993868,0.3234256899808918,0.6085993650696936,25.499999992916667,0.3470139436990265
1,492,22,531.0,"[325, 1135, 400, 1337]",0.432628266182923,1.1848286314091707,1.4714003944482958,0.5347388217062387,1.4644763549004811,1.4698395129887123,0.0930203120657548,0.2547524922772776,13.472868216009854,0.4241678300905627,1.1616582384982566,1.1953333333253646,0.3421896119418999,0.9371464633624654,0.966890843243834,0.1861211643726695,0.5097255581629861,1.3208955222894854,2.2651304412207707,6.20345828108027,13.52307692099645,0.2674743709226468
1,493,22,512.0,"[227, 1142, 280, 1385]",0.4585296122272915,1.27244249387223,1.3849206348656775,0.6734299015722086,1.868801491929928,1.9797843665501376,0.32747447442072,0.9087579641844852,0.9795918365347772,0.3716714172145757,1.0314066800144757,1.0325406758383446,0.3761832131107525,1.0439271381697697,1.0978985135771508,0.134025921952143,0.3719286035772759,1.227272727179752,1.7144758751706397,4.757755878882015,12.421052629399815,0.2648971699771489
1,496,22,526.0,"[925, 1154, 997, 1279]",0.4960906022633036,0.9903902637156048,0.9330316741997012,0.6582771568256686,1.3141778618066509,1.3225433525858663,0.1153509977772436,0.2302855659591999,12.822916665330949,0.5046730771924406,1.00752422990873,1.022749752709963,0.4612832847049052,0.9209012867884266,0.9666666666606996,0.2988504064309444,0.5966219305040574,1.2032520324225,3.9411033420708272,7.867978873610532,16.225806448995836,0.3337349397590361
1,499,22,517.0,"[493, 1156, 594, 1260]",0.5223009640199863,0.9643778511001242,0.9459945994514312,0.6451802345746935,1.1912624541273509,1.1333333333237694,0.7672043246703912,1.4165680497343205,5.926380367734578,0.4649483059669829,0.8584817549085788,0.8446010893890126,0.5772739473125272,1.0658801096662316,0.9877750611212442,0.2403373363202691,0.4437594795009785,1.0893371757297212,4.0258705161293165,7.43337773497748,13.777777775976762,0.3513206475433115
1,500,22,528.0,"[542, 1163, 614, 1260]",1.094823371980472,1.5038870207626525,1.6321243522893232,1.5398975213083963,2.1152561727343286,2.4122412241007,0.1639527265109924,0.2252111013807945,1.260416666535373,0.7524480631585251,1.033588526663693,1.0441501103695137,0.6802387873156561,0.934399383010452,0.9400361425958929,0.0601053059752121,0.0825627145439526,1.05499999994725,6.257109345607904,8.59498049860583,11.013157893287744,0.4212948757287511
1,503,22,522.0,"[792, 1166, 881, 1241]",0.2016698893338762,0.2351832003750806,1.5253456220846695,1.4839291413145193,1.730527079349921,1.978971962593704,0.2126932026712569,0.24803835747314,4.574468084619737,1.0016877070051635,1.1681472206214547,1.2001953124882794,0.8198682373911509,0.9561131639052798,1.0216216216170195,0.5362891566264972,0.6254091802936377,1.4104477610887725,8.126218855151542,9.476626200224867,12.322580643173778,0.4616423554835224
1,504,22,527.0,"[409, 1168, 469, 1335]",0.5251847948414712,1.0869901121746552,1.4093008931234414,0.9002920398528064,1.863360392373628,1.8843721770380817,3.024399477237595,6.259686798363994,16.602094239968476,0.5522710745634558,1.143051366271363,1.1684053651179702,0.4420552341572126,0.9149344636091395,0.898422470177382,0.1642879439671804,0.3400314944253715,1.2435897435100265,3.203016943497792,6.629376517969095,16.422535208954574,0.3257616729763836
1,507,22,523.0,"[1544, 1178, 1616, 1264]",0.5192817131594917,0.9718043453823082,1.0510204081275163,0.9341920572813944,1.7482839809274022,1.8165467625681468,0.1641938266651198,0.3072788241877588,1.2261904760445013,0.7712912091172621,1.443424887869464,1.4217443249531452,0.5322686510648739,0.9961086148833296,0.9420108468880184,0.064580111660459,0.1208577763244558,1.4016393441474069,1.0829002657797342,2.026582406505904,18.921568623740868,0.3482573726541555
1,512,22,534.0,"[271, 1200, 333, 1264]",0.7207729691933322,1.1236477670476823,1.115631691624933,0.7120123415075591,1.1099904017627982,1.1284807034574649,0.4030050795530553,0.6282640680360161,1.1710526314248615,0.7634550814810921,1.1901869718010112,1.189308176093149,0.5692841023313686,0.8874844614772248,0.8982517482486075,0.7757256837090312,1.209316205740304,1.233766233686119,5.270014100327162,8.21567931768518,10.54444444327284,0.3907855485581704
