group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_total_intensity,cyclinb_nucleus_total_intensity,cyclinb_cyto_total_intensity,zeb1_cell_total_intensity,zeb1_nucleus_total_intensity,zeb1_cyto_total_intensity,cyclina_cell_total_intensity,cyclina_nucleus_total_intensity,cyclina_cyto_total_intensity,vimentin_cell_total_intensity,vimentin_nucleus_total_intensity,vimentin_cyto_total_intensity,ecadherin_cell_total_intensity,ecadherin_nucleus_total_intensity,ecadherin_cyto_total_intensity,cyclind_cell_total_intensity,cyclind_nucleus_total_intensity,cyclind_cyto_total_intensity,dapi_cell_total_intensity,dapi_nucleus_total_intensity,dapi_cyto_total_intensity,aligned_dapi_nucleus_total_intensity
2,286,23,370.0,"[1162, 1248, 1249, 1331]",9035720.0,3283518.0,5752202.0,3471266.0,1274392.5,2196873.8,7048082.0,2070698.0,4977384.0,4994872.0,1724526.0,3270346.0,0.0,0.0,0.0,527541.5,183453.75,344087.72,890723.0,650578.0,240145.0,694176.538475635
2,294,23,384.0,"[1019, 1266, 1112, 1354]",9529134.0,4269134.0,5260000.0,3859539.5,1667676.375,2191863.2,7594325.0,2411144.0,5183181.0,5669730.0,2406245.0,3263485.0,127177.58,5354.60302734375,121822.97,662399.4,276582.09375,385817.3,753393.0,601085.0,152308.0,565593.5773175831
2,293,23,381.0,"[178, 1265, 278, 1342]",8790119.0,3131387.0,5658732.0,3406333.0,1315943.875,2090389.2,5381040.0,1087722.0,4293318.0,5318946.0,1447160.0,3871786.0,5987186.0,1166636.5,4820549.0,539621.6,155709.53125,383912.12,888427.0,680834.0,207593.0,772781.7164361146
2,295,23,375.0,"[838, 1271, 951, 1358]",9342443.0,3993837.0,5348606.0,3454821.8,1626898.375,1827923.4,7351758.0,2463420.0,4888338.0,5434836.0,2165183.0,3269653.0,4152506.2,1226241.5,2926264.8,573523.6,169247.15625,404276.44,1165287.0,912570.0,252717.0,1374832.5334591744
2,297,23,374.0,"[513, 1277, 626, 1342]",17393170.0,7621386.0,9771784.0,4444293.5,1952100.75,2492193.0,9104614.0,3888948.0,5215666.0,5722967.0,2348027.0,3374940.0,5642239.0,2023126.25,3619113.0,635121.5,255383.9375,379737.53,1984449.0,1595213.0,389236.0,481142.30329217686
2,298,23,386.0,"[1473, 1282, 1565, 1361]",6688350.0,3516103.0,3172247.0,3604452.5,1798683.125,1805769.2,4484195.0,1763426.0,2720769.0,3312387.0,1583854.0,1728533.0,3206831.5,1424417.375,1782414.1,643671.25,278781.3125,364889.94,863879.0,666709.0,197170.0,736084.9244381052
2,299,23,377.0,"[471, 1283, 525, 1341]",6643581.0,4623087.0,2020494.0,2372047.2,1692769.125,679278.25,3764918.0,2308160.0,1456758.0,2502517.0,1638690.0,863827.0,2922528.8,1940819.5,981709.4,374502.4,257181.59375,117320.805,933612.0,836683.0,96929.0,1177677.8818235677
2,302,23,396.0,"[98, 1305, 180, 1394]",5282193.0,2543370.0,2738823.0,2062189.9,890870.0,1171319.9,4990779.0,1780703.0,3210076.0,3590750.0,1407001.0,2183749.0,3365307.0,1114401.375,2250905.8,448574.12,187813.734375,260760.39,821308.0,666781.0,154527.0,736271.9806521835
2,304,23,399.0,"[235, 1318, 315, 1454]",13810895.0,5358467.0,8452428.0,3583834.5,1600646.875,1983187.8,7886808.0,2802498.0,5084310.0,4511974.0,1481518.0,3030456.0,5583036.0,1778491.5,3804544.5,580826.75,199879.34375,380947.44,1517028.0,1235542.0,281486.0,411563.81886918173
2,303,23,390.0,"[741, 1309, 870, 1387]",10781559.0,4170155.0,6611404.0,4358313.5,1555196.75,2803116.5,8584727.0,2660122.0,5924605.0,5779624.0,1931311.0,3848313.0,6500077.0,1690734.875,4809342.0,940807.8,344385.8125,596422.0,917317.0,709810.0,207507.0,848061.4505907568
2,306,23,393.0,"[1167, 1319, 1249, 1407]",8319407.0,4099736.0,4219671.0,3262279.8,1580339.25,1681940.5,6134755.0,2231188.0,3903567.0,4660645.0,2108022.0,2552623.0,295041.88,0.0,295041.9,557771.1,253495.1875,304275.97,874144.0,679049.0,195095.0,768144.2811287555
2,310,23,401.0,"[1526, 1320, 1609, 1429]",13595081.0,5464690.0,8130391.0,5526571.0,2150582.5,3375989.0,8973106.0,2869282.0,6103824.0,6968851.0,2597686.0,4371165.0,8312850.0,2056994.5,6255855.0,962251.25,282603.6875,679647.6,1533195.0,1197551.0,335644.0,404214.4462433264
2,313,23,395.0,"[183, 1330, 261, 1403]",7627153.0,3397713.0,4229440.0,2289729.0,1115056.0,1174673.1,4230239.0,1521030.0,2709209.0,3336754.0,1530729.0,1806025.0,2945928.0,1270648.0,1675280.2,398328.7,188171.75,210156.94,897913.0,717513.0,180400.0,868073.867494167
2,314,23,402.0,"[610, 1330, 692, 1400]",9720968.0,4803124.0,4917844.0,3721043.0,1841950.0,1879093.0,7324883.0,2795894.0,4528989.0,4346650.0,1521331.0,2825319.0,4478603.5,1798398.75,2680204.2,568726.0,229556.140625,339169.88,1382643.0,1131028.0,251615.0,391345.5479466305
2,315,23,413.0,"[59, 1333, 133, 1424]",4302508.0,1792034.0,2510474.0,1633863.5,581983.3125,1051880.1,4118197.0,1182682.0,2935515.0,3559762.0,1152649.0,2407113.0,2896341.0,773586.75,2122754.0,552547.06,169141.1875,383405.88,790702.0,624666.0,166036.0,626857.0854312158
2,316,23,397.0,"[679, 1334, 782, 1382]",7527430.0,3256485.0,4270945.0,2991313.8,1329728.375,1661585.5,4587245.0,1364183.0,3223062.0,4076971.0,1758675.0,2318296.0,4595257.0,1580254.0,3015003.0,499283.34,187510.9375,311772.44,965574.0,741881.0,223693.0,931382.0039477949
2,318,23,414.0,"[130, 1338, 198, 1434]",6877720.0,3014739.0,3862981.0,2120054.0,921525.3125,1198528.6,4738071.0,1566512.0,3171559.0,3839372.0,1503151.0,2336221.0,3150025.5,1040896.25,2109129.2,422357.75,153427.53125,268930.2,873502.0,691230.0,182272.0,799790.5553466496
2,319,23,412.0,"[1097, 1342, 1192, 1408]",6894408.0,2880915.0,4013493.0,2553754.8,1094573.25,1459181.5,4959631.0,1361228.0,3598403.0,4139945.0,1577566.0,2562379.0,1854.1266,0.0,1854.1266,475024.44,179511.71875,295512.75,891967.0,653634.0,238333.0,702116.0355620716
2,320,23,411.0,"[1667, 1343, 1744, 1434]",5726833.0,3457282.0,2269551.0,2899034.5,1556330.25,1342704.2,4245105.0,1858163.0,2386942.0,3340899.0,1726081.0,1614818.0,3454626.0,1611060.75,1843565.2,498437.62,265328.65625,233108.94,871657.0,674039.0,197618.0,755128.2862324704
2,322,23,406.0,"[460, 1348, 540, 1437]",8925377.0,3948766.0,4976611.0,3164723.0,1440175.25,1724547.8,6065549.0,2015984.0,4049565.0,4981383.0,1591852.0,3389531.0,4592887.0,1713650.25,2879236.5,623140.4,260795.84375,362344.56,1014914.0,788394.0,226520.0,1052222.9162453816
2,321,23,418.0,"[1037, 1346, 1136, 1437]",16576576.0,5348143.0,11228433.0,4290329.5,1625451.375,2664878.5,8235085.0,2687237.0,5547848.0,6006597.0,1985911.0,4020686.0,1569617.2,1486.943359375,1568130.2,624684.4,209583.75,415100.56,1331636.0,1050673.0,280963.0,375800.844270744
2,323,23,419.0,"[1466, 1354, 1529, 1448]",8735774.0,3655334.0,5080440.0,3819286.0,1508543.25,2310742.5,5720339.0,1620952.0,4099387.0,5140371.0,2015018.0,3125353.0,4443024.0,1495125.75,2947898.0,596120.6,231416.828125,364703.75,1044771.0,745185.0,299586.0,939965.8057716124
2,326,23,426.0,"[270, 1362, 355, 1466]",8419785.0,3353388.0,5066397.0,2990897.0,1257818.0,1733079.0,6008347.0,1730966.0,4277381.0,5702787.0,1970554.0,3732233.0,4170181.5,1321134.75,2849046.8,583436.75,228354.59375,355082.2,950987.0,743305.0,207682.0,935081.5601817889
2,328,23,415.0,"[854, 1364, 1012, 1433]",8252972.0,2731203.0,5521769.0,3021363.0,977525.125,2043838.0,7472777.0,2099724.0,5373053.0,5987386.0,1757139.0,4230247.0,4302930.0,1064217.625,3238712.5,618203.25,210229.9375,407973.25,772236.0,588616.0,183620.0,533199.0782433758
2,329,23,436.0,"[1582, 1371, 1679, 1478]",10578235.0,3812047.0,6766188.0,4987170.0,1702181.875,3284987.5,9857831.0,2968670.0,6889161.0,5880056.0,1489387.0,4390669.0,6363219.5,1592507.375,4770712.0,1035515.0,355433.875,680081.2,958357.0,712748.0,245609.0,855694.3833263428
2,335,23,430.0,"[1421, 1384, 1483, 1493]",11313455.0,4276384.0,7037071.0,4397988.0,1740229.25,2657758.8,5233071.0,1553303.0,3679768.0,3811086.0,1296930.0,2514156.0,6376682.0,2198943.0,4177739.0,737933.5,253895.421875,484038.03,1204509.0,816989.0,387520.0,1126512.8112671927
2,336,23,427.0,"[411, 1388, 478, 1461]",5865951.0,2946783.0,2919168.0,2043576.5,1031248.5,1012328.0,3872498.0,1485248.0,2387250.0,2638801.0,1206906.0,1431895.0,2978366.5,1292591.75,1685775.0,401572.06,196012.890625,205559.17,935220.0,766074.0,169146.0,994235.4898810935
2,337,23,424.0,"[172, 1389, 244, 1453]",6585319.0,3360681.0,3224638.0,2200098.0,1276822.25,923275.9,3569500.0,1443917.0,2125583.0,2916511.0,1531456.0,1385055.0,2898351.0,1449425.0,1448925.9,353467.16,184946.0625,168521.1,862286.0,696005.0,166281.0,812196.0195442068
2,341,23,431.0,"[612, 1399, 669, 1470]",7630813.0,3437086.0,4193727.0,3073396.5,1389653.375,1683743.0,4706243.0,1762292.0,2943951.0,3944739.0,1739090.0,2205649.0,3819272.5,1445037.5,2374235.0,636975.9,240922.96875,396052.88,1047874.0,838005.0,209869.0,1181112.441754284
2,342,23,429.0,"[1116, 1399, 1204, 1467]",16651267.0,6880506.0,9770761.0,4297454.5,2069945.875,2227508.5,6776479.0,2798195.0,3978284.0,5159175.0,2135887.0,3023288.0,3328925.5,1233340.375,2095585.2,630095.0,242387.609375,387707.34,1583214.0,1249352.0,333862.0,414235.3683404529
2,345,23,434.0,"[319, 1410, 415, 1457]",5750351.0,2639436.0,3110915.0,1948574.1,953514.75,995059.5,3822409.0,1256472.0,2565937.0,3359980.0,1453591.0,1906389.0,2709231.5,1009383.9375,1699847.5,365479.7,160370.75,205108.94,940168.0,759243.0,180925.0,976488.5315704101
2,347,23,437.0,"[869, 1417, 988, 1481]",6177448.0,2485941.0,3691507.0,2464507.5,989915.625,1474591.8,5265760.0,1434907.0,3830853.0,3860476.0,1394630.0,2465846.0,3612773.0,1059688.0,2553085.0,505218.75,175053.5,330165.25,778710.0,581433.0,197277.0,514537.6228860871
2,348,23,438.0,"[53, 1418, 169, 1501]",9892258.0,3293830.0,6598428.0,3002448.0,1053958.375,1948489.6,6971107.0,1408111.0,5562996.0,6041650.0,1675064.0,4366586.0,4644440.5,1113137.0,3531303.2,670714.75,181123.84375,489590.88,910843.0,710214.0,200629.0,849111.0437919743
2,351,23,442.0,"[741, 1426, 873, 1489]",8170702.0,3020889.0,5149813.0,2877870.5,1017274.375,1860596.0,6589141.0,1695352.0,4893789.0,4587367.0,1394040.0,3193327.0,5520881.5,1191212.75,4329669.0,714978.44,226182.453125,488795.97,972155.0,720507.0,251648.0,875852.2883962583
2,349,23,439.0,"[489, 1420, 588, 1491]",6721793.0,2519891.0,4201902.0,2513346.5,955051.625,1558294.8,4165525.0,1167899.0,2997626.0,3130187.0,1116579.0,2013608.0,3813818.2,1202205.125,2611613.0,492357.88,174051.515625,318306.38,1001037.0,773627.0,227410.0,1013858.2063385069
2,352,23,440.0,"[200, 1429, 270, 1495]",6507552.0,3218393.0,3289159.0,2379784.0,1068814.875,1310969.4,4740500.0,1647559.0,3092941.0,3891532.0,1638946.0,2252586.0,3249027.5,1231332.0,2017695.5,761804.5,182050.296875,579754.2,901673.0,715377.0,186296.0,862524.5331431759
2,353,23,443.0,"[1508, 1429, 1593, 1511]",9753369.0,3922478.0,5830891.0,3598293.5,1490373.0,2107920.5,5733899.0,1653737.0,4080162.0,5020896.0,1976725.0,3044171.0,5215899.0,2101179.25,3114720.0,635716.0,228102.40625,407613.62,1103131.0,748903.0,354228.0,949625.1808263805
2,355,23,449.0,"[1075, 1434, 1118, 1514]",4865951.0,2857002.0,2008949.0,2214536.0,1210901.25,1003635.0,2533370.0,1261630.0,1271740.0,2463775.0,1305057.0,1158718.0,2122774.0,1364393.0,758381.1,294503.56,152000.03125,142503.53,828930.0,705596.0,123334.0,837113.4660612268
2,356,23,451.0,"[934, 1436, 1022, 1510]",7903810.0,3919115.0,3984695.0,3098176.5,1462247.125,1635929.4,7100494.0,3280577.0,3819917.0,4595371.0,1995317.0,2600054.0,4040332.5,1431488.125,2608844.5,589762.75,212315.65625,377447.06,1348838.0,1049274.0,299564.0,375530.20721713733
2,359,23,453.0,"[1447, 1442, 1508, 1525]",10128333.0,4296069.0,5832264.0,3875815.5,1788785.0,2087030.4,5040976.0,1772941.0,3268035.0,4746858.0,2101566.0,2645292.0,4323167.0,1789919.25,2533247.8,577415.1,243999.578125,333415.5,1200797.0,906838.0,293959.0,1359940.7804161592
2,360,23,454.0,"[711, 1450, 798, 1532]",6996533.0,3403604.0,3592929.0,2577436.2,1261174.75,1316261.8,4684693.0,1331294.0,3353399.0,3397358.0,1412991.0,1984367.0,3301275.0,1199189.0,2102086.0,477056.12,163267.3125,313788.8,996270.0,795295.0,200975.0,1070151.7347641967
2,361,23,473.0,"[1660, 1452, 1725, 1573]",5345928.0,2916840.0,2429088.0,2575013.8,1127226.125,1447787.8,3672526.0,1331768.0,2340758.0,3886653.0,1290149.0,2596504.0,3759233.0,1321344.5,2437888.5,578588.25,183005.8125,395582.44,884799.0,658585.0,226214.0,714978.7482829314
2,365,23,457.0,"[662, 1462, 749, 1527]",6791598.0,3839051.0,2952547.0,2576947.5,1465757.125,1111190.2,3935243.0,1784280.0,2150963.0,3016340.0,1611304.0,1405036.0,3155851.0,1537626.125,1618225.0,502164.88,291452.34375,210712.56,1057535.0,861398.0,196137.0,1241887.5253089345
2,366,23,456.0,"[267, 1464, 314, 1524]",4177691.0,2463119.0,1714572.0,1745550.8,988538.3125,757012.44,2302866.0,983584.0,1319282.0,2157784.0,1104970.0,1052814.0,2292325.0,1121075.0,1171249.9,289408.47,152291.25,137117.19,877909.0,738834.0,139075.0,923465.8888881181
2,368,23,468.0,"[1475, 1467, 1537, 1584]",32911296.0,13677345.0,19233950.0,5979684.5,3013396.5,2966288.0,10003239.0,4687682.0,5315557.0,5938156.0,2515487.0,3422669.0,5771712.5,2409815.25,3361897.0,896482.25,401564.4375,494917.8,2291636.0,1829077.0,462559.0,526383.3782776479
2,369,23,462.0,"[1567, 1471, 1657, 1567]",7334619.0,3525983.0,3808636.0,3086279.8,1463959.25,1622320.8,5566648.0,1604508.0,3962140.0,3921591.0,1213574.0,2708017.0,4350441.5,1424379.75,2926062.0,645895.25,227586.65625,418308.6,952361.0,721863.0,230498.0,879375.1804280672
2,371,23,459.0,"[809, 1473, 945, 1532]",5776694.0,2810128.0,2966566.0,2044089.0,971017.25,1073071.8,5027990.0,1426492.0,3601498.0,4028025.0,1498171.0,2529854.0,3104718.8,895194.8125,2209524.2,506171.8,185086.15625,321085.7,862593.0,680165.0,182428.0,771043.65244697
2,372,23,464.0,"[487, 1476, 562, 1533]",9639319.0,5517862.0,4121457.0,2924728.0,1870293.25,1054434.6,4495533.0,2480605.0,2014928.0,3344451.0,1848886.0,1495565.0,3301319.0,1798493.25,1502825.9,457683.56,250028.765625,207654.8,1362680.0,1152745.0,209935.0,395546.7094142334
2,373,23,482.0,"[292, 1478, 359, 1556]",6229946.0,2899365.0,3330581.0,2452536.5,1226205.75,1226330.9,2794419.0,886308.0,1908111.0,3266693.0,1486722.0,1779971.0,2985245.0,1324732.25,1660512.8,369737.2,158759.078125,210978.12,1021974.0,848179.0,173795.0,1207544.5240047441
2,381,23,483.0,"[1328, 1493, 1403, 1570]",9198683.0,4297753.0,4900930.0,3691763.2,1763452.5,1928310.8,4605792.0,1563120.0,3042672.0,3581265.0,1548370.0,2032895.0,3803663.8,1551149.625,2252514.2,568305.75,229288.59375,339017.12,1252943.0,907803.0,345140.0,1362447.8532854037
2,383,23,478.0,"[103, 1496, 186, 1556]",6563897.0,3409062.0,3154835.0,2211028.5,1130649.5,1080378.8,4010856.0,1681959.0,2328897.0,3655709.0,1670773.0,1984936.0,3067595.5,1330563.5,1737032.0,380859.12,179988.6875,200870.4,859102.0,702955.0,156147.0,830252.1402087141
2,386,23,479.0,"[941, 1507, 1033, 1554]",4263027.0,2220031.0,2042996.0,1763797.8,961603.0,802194.8,2983565.0,1123287.0,1860278.0,2948926.0,1404719.0,1544207.0,2268379.5,1002193.0,1266186.6,334165.5,160733.0,173432.47,804343.0,622437.0,181906.0,621066.1368037069
2,387,23,498.0,"[232, 1510, 332, 1615]",10735036.0,4253672.0,6481364.0,3616784.5,1497694.75,2119089.8,6904360.0,2244032.0,4660328.0,5373612.0,1851317.0,3522295.0,4938145.5,1727853.5,3210292.0,582678.4,208525.3125,374153.06,997700.0,738435.0,259265.0,922429.2857017672
2,388,23,488.0,"[705, 1519, 814, 1603]",8578309.0,3630803.0,4947506.0,3379921.0,1222290.0,2157631.0,5550731.0,1704619.0,3846112.0,4950042.0,1625905.0,3324137.0,5008226.0,1655056.5,3353169.5,663187.4,234207.671875,428979.62,1004758.0,765987.0,238771.0,994009.4636224154
2,389,23,492.0,"[834, 1519, 936, 1587]",6023422.0,2659619.0,3363803.0,2178006.8,968134.3125,1209872.2,4202689.0,949713.0,3252976.0,3916786.0,1266232.0,2650554.0,3047072.0,945237.4375,2101834.5,391964.22,116372.21875,275592.0,884952.0,678063.0,206889.0,765582.6501970715
2,392,23,490.0,"[284, 1524, 368, 1593]",5929541.0,3207512.0,2722029.0,2875860.2,1521801.75,1354058.6,3352270.0,1377752.0,1974518.0,2676819.0,1234860.0,1441959.0,3938803.0,1793517.0,2145286.0,468283.7,233344.125,234939.53,1027454.0,848032.0,179422.0,1207162.6175676675
2,394,23,497.0,"[933, 1536, 1005, 1594]",3343575.0,2136422.0,1207153.0,1452007.2,855544.25,596462.94,1997072.0,946088.0,1050984.0,2093846.0,1095619.0,998227.0,1641743.0,818063.3125,823679.75,253387.0,134858.46875,118528.52,760482.0,615363.0,145119.0,602687.8637705091
2,395,23,507.0,"[98, 1537, 191, 1602]",9198556.0,5284777.0,3913779.0,3005357.5,1850888.125,1154469.2,5833548.0,3069991.0,2763557.0,3913921.0,1822080.0,2091841.0,3828833.0,1848978.875,1979854.1,410466.72,209523.84375,200942.84,1602060.0,1412338.0,189722.0,445765.0687115317
2,398,23,499.0,"[407, 1542, 456, 1601]",7325074.0,3485757.0,3839317.0,2562795.8,1232381.5,1330414.1,2760439.0,1093880.0,1666559.0,2812409.0,1330172.0,1482237.0,2793045.2,1285750.75,1507294.5,338047.1,153802.375,184244.72,1107344.0,890275.0,217069.0,1316910.057169219
2,396,23,508.0,"[648, 1537, 761, 1616]",10978331.0,4240391.0,6737940.0,4593391.0,1550405.25,3042986.0,7939421.0,2173758.0,5765663.0,5622718.0,1752011.0,3870707.0,6398043.0,1714001.25,4684042.0,800939.94,242620.90625,558319.06,1077070.0,832976.0,244094.0,1168047.084801506
2,402,23,501.0,"[181, 1546, 245, 1604]",6010541.0,2705636.0,3304905.0,2406509.0,1155029.0,1251480.0,3613558.0,1397207.0,2216351.0,2294154.0,915752.0,1378402.0,3062493.8,1375722.0,1686771.9,363906.75,150535.90625,213370.83,934038.0,775275.0,158763.0,1018139.7152385225
2,399,23,496.0,"[531, 1542, 577, 1598]",5146946.0,3114614.0,2032332.0,1615180.5,1001923.4375,613257.1,2199857.0,1132990.0,1066867.0,1740886.0,1014656.0,726230.0,1852224.9,1073164.625,779060.4,251249.58,148880.578125,102369.0,1074428.0,895053.0,179375.0,1329323.315375696
2,403,23,511.0,"[993, 1550, 1077, 1609]",5794033.0,2874337.0,2919696.0,2587056.5,1366232.25,1220824.2,4185839.0,1676217.0,2509622.0,3084055.0,1305770.0,1778285.0,3103409.5,1307556.25,1795853.4,488461.34,256538.015625,231923.34,900275.0,683654.0,216621.0,780108.0848208499
2,404,23,505.0,"[1061, 1552, 1131, 1593]",4716211.0,3287382.0,1428829.0,2425924.2,1695619.75,730304.4,2941131.0,1667674.0,1273457.0,2405725.0,1450709.0,955016.0,2810264.0,1697520.875,1112743.0,293607.7,171911.15625,121696.5,827044.0,696876.0,130168.0,814458.8801339602
2,407,23,521.0,"[826, 1568, 899, 1641]",8351485.0,2152431.0,6199054.0,3165708.0,808439.625,2357268.2,4963423.0,979185.0,3984238.0,4127497.0,1319913.0,2807584.0,4323181.0,1060017.0,3263164.0,531431.3,137332.203125,394099.12,1042153.0,758073.0,284080.0,973448.8680916369
2,410,23,515.0,"[511, 1573, 559, 1630]",4777286.0,3168677.0,1608609.0,1743859.5,1114555.0,629304.7,2346012.0,1418081.0,927931.0,1991123.0,1303751.0,687372.0,2046608.8,1225207.875,821400.9,238130.9,151189.8125,86941.11,1059801.0,918108.0,141693.0,1389220.2739253675
2,412,23,519.0,"[898, 1575, 1001, 1640]",7130608.0,1652076.0,5478532.0,3110867.0,760245.9375,2350621.0,5280053.0,893037.0,4387016.0,4690437.0,945702.0,3744735.0,3880477.0,758615.9375,3121861.2,482436.8,116770.2578125,365666.56,984990.0,678049.0,306941.0,765546.2781554451
2,411,23,523.0,"[1576, 1573, 1668, 1715]",9026860.0,4436820.0,4590040.0,4149573.8,1579081.375,2570492.2,8886135.0,3217452.0,5668683.0,5898822.0,2182491.0,3716331.0,5689821.0,1556779.75,4133041.2,766538.1,282492.25,484045.94,954759.0,726454.0,228305.0,891302.6120785353
2,413,23,531.0,"[577, 1580, 650, 1652]",6536355.0,2805779.0,3730576.0,2472078.0,1043622.4375,1428455.5,3911863.0,1042328.0,2869535.0,2846899.0,1054036.0,1792863.0,2910530.2,1044811.5625,1865718.8,290666.75,105852.984375,184813.77,1065159.0,848378.0,216781.0,1208061.526596433
2,419,23,543.0,"[510, 1597, 579, 1686]",8629803.0,3511819.0,5117984.0,3453073.8,1409752.25,2043321.5,4666488.0,1448838.0,3217650.0,4597623.0,1730618.0,2867005.0,4342259.0,1722875.875,2619383.2,393270.06,154340.453125,238929.61,1190257.0,942754.0,247503.0,1453250.6552055757
2,420,23,532.0,"[483, 1598, 531, 1669]",6016685.0,3793623.0,2223062.0,2448215.8,1481264.625,966951.1,2644438.0,1341769.0,1302669.0,2301731.0,1286806.0,1014925.0,2898225.8,1638580.0,1259646.0,266788.53,146903.984375,119884.53,1121699.0,931366.0,190333.0,1423664.5973455168
2,424,23,560.0,"[571, 1603, 672, 1707]",8697599.0,4154518.0,4543081.0,3519685.5,1437566.125,2082119.2,4996606.0,1831858.0,3164748.0,3730330.0,1300394.0,2429936.0,4301319.5,1540212.0,2761107.8,385081.16,156481.75,228599.4,1038793.0,847180.0,191613.0,1204949.1190344072
2,426,23,541.0,"[651, 1612, 741, 1680]",7940674.0,5034178.0,2906496.0,3448196.0,1642663.5,1805532.5,4833161.0,2263143.0,2570018.0,2665772.0,1430614.0,1235158.0,4516595.0,2033109.75,2483484.8,408017.75,193952.1875,214065.56,938500.0,765393.0,173107.0,992466.2498562691
2,427,23,554.0,"[56, 1617, 130, 1714]",31503604.0,13338562.0,18165042.0,4723365.0,2128123.75,2595241.2,10804194.0,5141257.0,5662937.0,5818441.0,2219011.0,3599430.0,5786142.5,2173932.5,3612210.0,515453.12,224231.34375,291221.78,2031446.0,1732050.0,299396.0,507613.4702002384
2,430,23,548.0,"[949, 1623, 1027, 1724]",6658672.0,2683228.0,3975444.0,2928145.8,1096134.25,1832011.6,5433356.0,1634759.0,3798597.0,3722941.0,1549158.0,2173783.0,4000907.2,1243822.625,2757084.8,349253.1,137934.34375,211318.77,897812.0,698542.0,199270.0,818787.1530874952
2,436,23,556.0,"[553, 1638, 606, 1697]",5147077.0,3348369.0,1798708.0,2021229.6,1228092.75,793136.9,2410999.0,1300488.0,1110511.0,1868650.0,1177268.0,691382.0,2386961.5,1403817.875,983143.5,213173.8,128406.65625,84767.14,1055696.0,905534.0,150162.0,1356552.9845389624
2,437,23,553.0,"[1029, 1639, 1085, 1687]",3592948.0,2627130.0,965818.0,1677682.6,1158990.75,518691.8,1833416.0,1146449.0,686967.0,2001142.0,1292276.0,708866.0,1786848.2,1169571.25,617276.94,170579.89,111171.46875,59408.418,832439.0,701937.0,130502.0,827607.3731818841
2,440,23,571.0,"[246, 1664, 342, 1759]",11060617.0,4390683.0,6669934.0,3664615.0,1436708.5,2227906.5,5350977.0,1923079.0,3427898.0,4425183.0,1558049.0,2867134.0,4787874.0,1655659.125,3132215.0,360281.44,133757.15625,226524.27,1400437.0,1158294.0,242143.0,396620.1654617412
2,23,44,44.0,"[1174, 30, 1261, 120]",7451911.0,3047378.0,4404533.0,5631663.0,2093739.125,3537924.0,8996916.0,2937741.0,6059175.0,7272842.0,2548104.0,4724738.0,5897023.5,1831923.75,4065100.0,631095.9,261167.53125,369928.38,911723.0,581824.0,329899.0,515553.44204865146
2,25,44,47.0,"[509, 32, 595, 125]",9582650.0,2931046.0,6651604.0,5012605.0,1593360.75,3419244.5,7286462.0,1752395.0,5534067.0,5810545.0,1687326.0,4123219.0,4733596.0,663835.9375,4069759.5,531802.56,173786.796875,358015.75,833287.0,620704.0,212583.0,616563.79765096
2,27,44,53.0,"[1081, 36, 1186, 151]",6433386.0,2588821.0,3844565.0,4997017.0,1724511.5,3272505.8,8161139.0,2711695.0,5449444.0,8017503.0,2601399.0,5416104.0,4980257.0,1510540.0,3469717.2,531168.6,200520.515625,330648.1,834272.0,549995.0,284277.0,432861.6054111547
2,35,44,46.0,"[1453, 65, 1538, 114]",5388741.0,2799131.0,2589610.0,3653981.8,1822021.625,1831960.1,3911240.0,1568833.0,2342407.0,3871722.0,1810782.0,2060940.0,3514648.2,1548993.75,1965654.5,346277.3,177537.84375,168739.47,952173.0,668100.0,284073.0,739698.74657398
2,37,44,49.0,"[91, 68, 212, 150]",8410506.0,3949480.0,4461026.0,5158029.0,2122264.0,3035765.0,9067036.0,3065247.0,6001789.0,11263222.0,3749661.0,7513561.0,4897629.0,1723929.625,3173699.5,540082.75,190614.65625,349468.12,988600.0,798721.0,189879.0,1079052.4929507582
2,42,44,55.0,"[359, 87, 430, 167]",4856557.0,2253086.0,2603471.0,3530749.5,1446291.5,2084457.9,5052539.0,1578399.0,3474140.0,5139466.0,2128037.0,3011429.0,3604719.0,1195381.875,2409337.0,432614.12,163142.90625,269471.22,761336.0,559641.0,201695.0,457921.9420917068
2,45,44,65.0,"[771, 90, 862, 176]",7570732.0,3494222.0,4076510.0,3923576.0,1645363.5,2278212.5,6619497.0,2649090.0,3970407.0,6549864.0,2237836.0,4312028.0,3917320.0,1303013.75,2614306.2,360705.75,126473.7265625,234232.0,840844.0,643552.0,197292.0,675922.9695851561
2,47,44,67.0,"[253, 95, 341, 156]",3470084.0,2159831.0,1310253.0,2794855.2,1343580.0,1451275.2,4155329.0,1498948.0,2656381.0,3890086.0,2003298.0,1886788.0,2975965.0,1331042.875,1644922.1,283481.78,123134.9765625,160346.81,730420.0,574395.0,156025.0,496252.8779599285
2,49,44,63.0,"[1549, 99, 1588, 151]",2498015.0,1603045.0,894970.0,1845497.8,1192626.625,652871.06,1437621.0,724273.0,713348.0,1606241.0,957203.0,649038.0,1641449.5,924163.75,717285.8,161826.78,96752.1875,65074.6,836459.0,666255.0,170204.0,734905.4310882222
