group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_mean_intensity,cyclinb_nucleus_mean_intensity,cyclinb_cyto_mean_intensity,zeb1_cell_mean_intensity,zeb1_nucleus_mean_intensity,zeb1_cyto_mean_intensity,cyclina_cell_mean_intensity,cyclina_nucleus_mean_intensity,cyclina_cyto_mean_intensity,vimentin_cell_mean_intensity,vimentin_nucleus_mean_intensity,vimentin_cyto_mean_intensity,ecadherin_cell_mean_intensity,ecadherin_nucleus_mean_intensity,ecadherin_cyto_mean_intensity,cyclind_cell_mean_intensity,cyclind_nucleus_mean_intensity,cyclind_cyto_mean_intensity,dapi_cell_mean_intensity,dapi_nucleus_mean_intensity,dapi_cyto_mean_intensity
2,228,44,317.0,"[901, 746, 976, 802]",1171.3679756262695,1414.574453069866,947.149642160052,670.3766926201761,740.9094918842625,605.3507644762525,917.426201760325,786.9957657021877,1037.673389720234,1036.2535545023698,1303.5483415666902,789.8275862068965,695.0132447528774,838.8360973888497,562.4192826935589,55.35237178402166,60.20853916725476,50.87535072381262,279.1411645226811,427.4220183486239,142.43721535458687
2,230,44,315.0,"[372, 747, 454, 790]",2645.721595184349,2823.793903247184,2411.856396866841,1148.3199774266366,1194.3865142478462,1087.8202785030462,1350.2580887885629,1257.375745526839,1472.2419495213228,1362.3013544018058,1434.882703777336,1266.9791122715403,1081.1952595936796,1021.577617627568,1159.4918407310704,85.93577760534237,81.72295394300862,91.46854601827675,504.9714070729872,744.4698475811796,190.4342906875544
2,232,44,327.0,"[1290, 747, 1355, 824]",1581.42233312539,1967.0196923076924,1185.0936116382036,842.9553961322521,983.412,698.5898956356737,1112.020898315658,1116.1723076923076,1107.753953194181,1087.946974422957,1176.2443076923078,997.1922833649588,789.3165159076731,873.9520769230769,702.3254269449716,83.99348877105427,98.36059615384616,69.22652790955091,297.5910792264504,428.2892307692308,163.25553447185325
2,233,44,325.0,"[814, 749, 903, 819]",1117.1936353829558,1697.9918831168832,828.2019386106624,646.0600053937433,811.2230113636364,563.8787358642973,753.0755124056095,637.9082792207793,810.3800484652666,938.042340884574,1267.5454545454545,774.0892568659127,549.9894822006472,579.3661221590909,535.3723747980614,44.92581496089536,48.95008116883117,42.92343371365105,247.8160733549083,505.9155844155844,119.39176090468496
2,235,44,330.0,"[536, 761, 634, 818]",1818.1745661745665,2153.7233902759526,1599.831124412142,857.8063325563326,978.0755584756898,779.5464942283027,1203.167832167832,1109.343626806833,1264.2197520307825,1040.3434343434344,1177.7529566360054,950.9303120991876,27.22675675019425,5.78329936966163,41.18013173364686,78.24140442890443,95.99854221419186,66.68673845660538,255.1028231028231,479.7444152431012,108.92731936725096
2,236,44,328.0,"[104, 765, 221, 851]",1828.0644509731912,2309.793351800554,1589.250755287009,981.916819684172,1101.0727146814404,922.8461960999724,1336.818766066838,1329.782271468144,1340.307058500412,1088.5159750275432,1052.8603878116344,1106.1919802252128,999.856591994124,991.796814404432,1003.8521697335896,77.272470620639,82.80815443213297,74.52818593792914,264.9941241278002,609.8360110803324,94.04119747322164
2,238,44,333.0,"[861, 770, 925, 841]",1270.0333607907744,1605.9797297297298,1020.0043103448276,902.1116144975288,1038.9355694980695,800.2800826149426,998.567957166392,931.8552123552124,1048.2191091954023,1132.3887973640856,1245.8407335907336,1047.951867816092,711.7896416803953,757.9000361969112,677.4718929597701,65.14861768945634,68.46049257963321,62.6837508979885,349.9744645799012,606.0289575289576,159.4051724137931
2,240,44,337.0,"[722, 780, 815, 885]",2587.5016313213705,3029.960199004975,2397.360544217687,731.5035345296357,901.9686227951154,658.2482993197278,1125.904295812942,1364.36092265943,1023.4305150631682,935.0009516041326,1101.4084124830397,863.489407191448,595.391924959217,622.5208050655812,583.7336248785228,54.74308812533986,67.87835679556761,49.09837220602527,239.8204187058184,626.2677521483491,73.74946550048591
2,242,44,343.0,"[439, 784, 506, 889]",2075.0288688138257,2411.4679415073115,1894.5253470126736,1009.5987824037708,1167.693897637795,924.778968014484,1326.5208169677926,1399.2935883014625,1287.4773687386844,1131.182050274941,1176.2823397075365,1106.985214242607,957.44913589945,941.1659167604048,966.1852745926373,74.974064709348,80.9611396231721,71.76192856065178,284.4143754909662,619.8695163104612,104.43874471937237
2,243,44,340.0,"[1494, 788, 1545, 861]",1705.2634876435782,2015.0873015873017,1212.4508566275924,945.5270623042117,1050.4459325396826,778.6408363390442,996.8165680473372,1050.5544217687077,911.3399458972046,962.8036895231464,982.2743764172336,931.8331830477908,711.1164288200488,705.4256660997733,720.1683949504057,81.94638661677689,91.67798681972788,66.46708746618576,407.7876783849634,532.2482993197278,209.81785392245263
2,244,44,356.0,"[1220, 789, 1307, 893]",1641.486954565902,1889.7013157894737,1512.5444292549555,942.1253373819164,1068.7259868421052,876.3587662337662,1133.4813315339632,896.0690789473684,1256.8123718386876,1228.460188933873,1138.7368421052631,1275.0697197539305,876.0962100764732,856.0136513157895,886.5287081339712,81.79109030589294,92.34865337171053,76.306636619959,204.30431848852905,422.7032894736842,90.85030758714969
2,247,44,348.0,"[493, 794, 579, 924]",2213.542239151136,2633.6788499025342,2050.847329684846,931.513603591348,1118.7797270955166,858.9962257029629,1170.3789960549584,1344.562378167641,1102.927722211738,951.267174534077,936.785575048733,956.8750707680696,708.8390014963951,851.597892300195,653.5567088129836,75.6008451231125,79.68792641325535,74.01815200981318,253.5806012787376,664.4312865497076,94.48160030194376
2,248,44,354.0,"[243, 798, 294, 895]",2943.9522839685774,3031.1652839821318,2870.8705882352942,1054.0150567355251,1167.970644543714,958.5239304812834,1528.2990980506256,1829.5252074026805,1275.88128342246,1113.5894675589177,1198.3860880663688,1042.5326203208556,1024.4789060226942,989.2803126994256,1053.9741978609625,79.83039351178353,77.76554522973835,81.56064505347594,506.2318882746581,898.8679004467135,177.21550802139038
2,249,44,344.0,"[892, 800, 947, 869]",1245.5666666666666,1649.432087511395,940.6524432209222,893.1152941176471,971.6835688240656,833.7969717825189,969.583137254902,878.6308113035551,1038.25120440468,944.7105882352942,1034.485870556062,876.9311768754302,735.7337745098039,719.668242935278,747.8631280110117,67.53496323529411,68.19083295350957,67.03978836889195,299.8529411764706,514.3126709206928,137.93805918788712
2,254,44,355.0,"[581, 804, 639, 891]",1673.5051671732522,2108.5752,1406.918137254902,970.019376899696,1151.2811,858.9520833333333,921.9711246200608,730.1312,1039.5200980392158,1181.291489361702,1281.8776,1119.657843137255,0.0129052808581876,0.0029548828125,0.0190023384842218,81.53563829787234,88.1363125,77.49111519607843,265.0258358662614,509.5696,115.1828431372549
2,256,44,353.0,"[190, 815, 249, 908]",1587.1901726427625,1547.9437984496124,1614.5935949481282,968.5157370517928,1030.390826873385,925.3120771312584,1092.452058432935,1029.8630490956073,1136.1542625169147,1187.301726427623,1167.4308785529715,1201.1763644564728,998.4857901726429,944.4576873385012,1036.2105322507894,111.38296812749005,144.11278666020672,88.52967129003157,244.8424966799469,459.0361757105943,95.28371673432568
2,258,44,360.0,"[810, 820, 872, 893]",1232.930178206252,1497.7179176755449,1148.71197535618,775.5243938066023,980.7739860774818,710.2428763958413,820.9398188723342,697.7554479418886,860.1197535618021,1113.1814198071868,1321.8329297820824,1046.8178667693492,637.0942156003506,726.5174031476997,608.6523873700423,55.35089833479404,62.16777012711864,53.1827348864074,233.3686824423021,630.2457627118644,107.13823642664612
2,261,44,368.0,"[329, 838, 376, 924]",1135.1573368665122,1370.8575399583044,920.4911392405064,918.3355415700564,991.3582348853372,851.8295094936709,1040.173567406426,892.1118832522585,1175.022151898734,1235.429612454455,1259.3745656706046,1213.6215189873417,1158.39764822789,1022.380211952745,1282.2768987341772,80.72540576349785,83.1532857018763,78.51419600474684,299.6661146074859,478.6615705350938,136.64430379746835
2,263,44,377.0,"[543, 849, 603, 921]",1668.1488269794722,1965.3572076155936,1466.412923076923,1047.3399926686218,1307.7561196736174,870.5773846153846,1093.3060850439883,867.546690843155,1246.544615384615,1315.0230938416423,1617.4705349048052,1109.731076923077,13.373845880681818,0.0891745213692769,22.391072115384617,88.69845124633432,108.5105252719855,75.250625,306.008064516129,573.3572076155938,124.5396923076923
2,264,44,370.0,"[279, 851, 332, 904]",1369.2046678635547,1456.0387897595035,1250.004259850905,1046.8635547576305,1101.5994957331266,971.7256389776358,1012.9367145421904,915.4499612102404,1146.7603833865817,1504.6279174147217,1520.9006982156711,1482.2896698615548,1433.6124326750448,1287.99844840962,1633.5019968051115,86.18426699955117,85.18983344647013,87.54936268636848,390.46723518850985,541.300232738557,183.41320553780616
2,268,44,379.0,"[844, 859, 914, 940]",1568.0602409638554,2109.5598159509204,1267.3296422487224,957.002395947426,1197.3276457055215,823.5339650766609,1178.0470974808325,1020.146472392638,1265.7397785349233,1389.4424972617744,1597.689417177914,1273.789182282794,787.632256297919,885.9585889570552,733.0251277683135,71.80328415936474,83.74536282592024,65.17106313884156,211.158269441402,425.92484662576686,91.88415672913118
2,271,44,380.0,"[145, 869, 213, 962]",1029.7171175997858,1229.6183288409704,832.2641107561235,918.497990892044,1003.4580862533692,834.5784078807242,1139.504955799625,1050.6291105121293,1227.2923322683705,1320.9161532279668,1360.3649595687332,1281.9504792332268,932.5553844093224,924.231064690027,940.7776224707136,90.83249899544602,103.5019204851752,78.31824081469648,227.5863916421109,370.5843665768194,86.33972310969116
2,269,44,386.0,"[1430, 860, 1495, 946]",1276.6251944012442,1638.926217765043,1071.193744922827,1056.440189217211,1142.9960601719197,1007.3613931762794,995.6150855365474,892.1160458452722,1054.3009748172217,1289.5243649559357,1321.3388252148998,1271.484971567831,962.0295489891136,916.3925501432664,987.906580016247,81.533177812338,83.56450349212034,80.381378198619,235.41731467081388,433.2972779369628,123.21567831031682
2,272,44,381.0,"[1225, 869, 1307, 950]",2284.6442913385827,2567.0286202477573,2043.2928075940124,1217.197440944882,1305.1031610422897,1142.065169769989,1466.4391732283464,1655.508756941478,1304.8430083972253,1390.476968503937,1350.7637761640324,1424.419496166484,1164.272244094488,1075.6085006407518,1240.052391383717,102.29113558070866,104.2418704613413,100.62385907265426,344.5527559055118,593.1178983340453,132.10624315443593
2,274,44,382.0,"[99, 875, 152, 931]",1175.7677296525464,1352.5377516778524,943.963696369637,1037.070442646359,1165.8114513422818,868.2483498349835,1145.4036173250834,1037.3632550335572,1287.080308030803,1119.089005235602,1069.3632550335572,1184.2959295929593,983.3518562589244,1020.5394295302012,934.5867711771176,94.58854414564492,103.65147860738254,82.70401883938393,403.4226558781533,572.8036912751678,181.3080308030803
2,277,44,387.0,"[1047, 880, 1091, 961]",3370.212351543943,3291.606990622336,3469.1437768240344,1536.339429928741,1678.486146632566,1357.4360246781116,1905.3966745843231,2063.002557544757,1707.0364806866953,1645.2346793349168,1491.31031543052,1838.961373390558,1250.0980997624704,1255.7040707587382,1243.0425160944203,116.44027612826604,120.80567988064792,110.94606692596568,651.8655581947744,961.9002557544756,261.6609442060086
2,278,44,391.0,"[884, 883, 956, 961]",1054.905698582586,1200.696905766526,953.0309582309584,840.1191784784495,879.2919303797469,812.7463144963145,1095.0992189759909,929.3045007032348,1210.9518427518428,1073.435927104426,1048.154008438819,1091.1022113022111,709.7771912062482,671.0975298874824,736.8054054054054,71.44014861151287,75.38876802039381,68.68097358722359,206.1807925947353,359.1504922644163,99.28992628992629
2,280,44,395.0,"[219, 894, 287, 956]",1128.5666141732283,1417.5553892215569,918.621533442088,943.464251968504,1042.3534805389222,871.6228928765634,1077.512440944882,957.809131736527,1164.4747145187605,1331.2138582677164,1401.9775449101796,1279.805328983143,941.8329921259842,957.6203218562874,930.3637846655791,83.97586614173228,90.69585048652696,79.09392842577488,282.22488188976376,516.2215568862275,112.2305600870038
2,281,44,399.0,"[583, 894, 652, 986]",2107.295696324952,2591.7512886597938,1816.3223684210527,1323.308994197292,1496.9942010309278,1218.990228328173,1804.5860735009671,1783.46456185567,1817.2720588235293,1688.0067698259188,1779.3440721649486,1633.1478328173375,1.722758959063709,1.208430339380638,2.0316749785337653,118.20648724613152,134.5945453447165,108.36351102941175,234.84477756286267,463.2532216494845,97.65828173374614
2,286,44,398.0,"[643, 904, 711, 955]",2785.503937007874,3260.720367278798,2262.2417279411766,1540.9863298337707,1878.8464106844744,1168.9676011029412,1546.4518810148732,1543.0701168614355,1550.1755514705883,1455.698600174978,1595.3530884808013,1301.9246323529412,0.0279669173433398,0.0,0.0587613722857306,129.53581583552057,152.65456750834724,104.0796688304228,404.5074365704287,623.4557595993322,163.42279411764707
2,291,44,414.0,"[482, 922, 554, 1015]",1378.9829476248478,1977.5458298926508,1128.5131306150656,966.4893422655298,1391.2349298100744,788.7537145818935,1122.0326431181486,982.0809248554912,1180.5957152729786,1398.1987819732035,1735.1709331131296,1257.1921216309606,838.2725943970768,983.6537985136252,777.4375431928128,85.43707369062119,119.95254438480596,70.99401779543884,216.49890377588304,537.3071841453344,82.25604699378023
2,292,44,424.0,"[609, 927, 718, 1019]",1856.3168666196188,2610.095531587057,1524.991195394514,1117.469301340861,1589.3046995377504,910.0724686759228,1285.9731827805222,1100.715716486903,1367.4036572976634,1709.0990355210538,1655.9406779661017,1732.4649508973926,2.5645254884880027,0.0,3.6917703527133434,102.02844918842624,134.0594905624037,87.94911424822214,228.1848976711362,553.3474576271186,85.25871994581782
2,293,44,423.0,"[132, 932, 195, 1021]",1065.1189903846157,1502.818376068376,842.1400580551524,977.7253605769232,1174.8442841880342,877.3062409288824,1221.071875,1105.724358974359,1279.83381712627,1474.9990384615385,1563.445868945869,1429.9412191582005,1022.8459134615384,1025.125267094017,1021.6845972423804,89.30789513221154,112.6275373931624,77.4280773766328,236.63341346153845,512.2521367521367,96.22387518142236
2,295,44,431.0,"[991, 939, 1058, 1025]",2014.2124190841523,2221.936723832052,1872.5745967741937,1106.317429872932,1267.2922826729746,996.5558467741936,1605.621673459602,1666.403903015967,1564.1770161290322,1413.5521457684008,1497.787108219988,1356.116129032258,836.5182210501079,1039.188350088705,698.3265625,88.77421481659074,91.17543243642815,87.13693296370968,329.815391992328,613.856298048492,136.14072580645163
2,298,44,444.0,"[807, 941, 928, 1057]",1543.3049009105516,1745.8580729166667,1452.9326103795506,858.8314140332084,975.7953559027778,806.6461560805577,1188.48861810391,1197.463107638889,1184.48450813323,1126.0111140867702,1048.279079861111,1160.6924864446166,726.221612212105,618.0036892361111,774.5047443841983,63.01667531467595,64.40153672960069,62.39879453911696,200.30664167113017,469.93359375,80.00832687838884
2,303,44,433.0,"[422, 968, 485, 1036]",1342.7580594679189,1645.784679089027,1091.2772050400915,1033.5487480438185,1256.456176673568,848.5587056128293,1083.6478873239437,899.6846100759144,1236.3184421534936,1250.177151799687,1469.9882677708763,1067.7565864833907,1003.1427230046947,1024.7287784679088,985.2285223367696,95.7106220657277,112.4520790200138,81.81693871706759,291.9968701095462,495.7943409247757,122.8659793814433
2,306,44,440.0,"[193, 976, 261, 1028]",1042.923304927751,1149.599161174356,870.0669902912622,905.1489440533531,887.8226482923907,933.224332524272,850.2860318636532,729.6872378669863,1045.7029126213592,1081.114116339385,1010.0766926303176,1196.2223300970877,1141.9877732493517,1186.0117585380467,1070.6521844660194,70.6872336976658,64.80169169412822,80.22408980582524,311.10707669507224,416.4026363091672,140.4873786407767
2,307,44,441.0,"[260, 979, 318, 1030]",1344.9608961303463,1540.5120320855615,1039.9092805005214,1103.374032586558,1172.9808656417113,994.790015641293,1135.1144602851325,1010.8836898395722,1328.9092805005214,949.0057026476578,859.2065508021391,1089.0886339937435,1130.2625254582483,1103.4063335561498,1172.1570646506775,79.80337321792261,79.87347510026738,79.6940253519291,382.9205702647658,504.1851604278075,193.75286757038583
2,312,44,461.0,"[379, 1007, 455, 1074]",1796.3469220246238,2027.9675516224188,1659.732057416268,1236.8982216142272,1328.476954277286,1182.8829926054807,1340.7305061559507,932.1297935103244,1581.732057416268,1549.5231190150478,1518.4491150442475,1567.8512396694214,1199.8656634746922,1115.6381821533923,1249.544910830796,115.02098153214774,118.24404268067846,113.11994345367552,282.28207934336524,551.3281710914455,123.59286646367984
2,313,44,465.0,"[605, 1007, 706, 1089]",1619.8586532205595,2329.7902325581395,1238.0795397698848,1071.272283669486,1366.536511627907,912.4883691845924,988.1299609629148,1137.4944186046512,907.8064032016008,973.9455107351984,1165.393953488372,870.9904952476238,0.0,0.0,0.0,124.73263662979832,151.24816860465117,110.47342421210604,156.28936239427455,323.70837209302323,66.25662831415708
2,315,44,459.0,"[452, 1009, 529, 1094]",1216.8156870776163,1476.534305780659,1058.2605540897098,898.2977677657178,944.8254997298758,869.8933047493404,1100.1632193323776,960.7509454349,1185.2727572559368,1136.6555396272784,1131.942193408968,1139.532981530343,918.5386033176326,889.8837115072934,936.0322394459102,101.47902160557037,93.0003714208536,106.65513687335093,204.37251689535125,397.7125877903836,86.34069920844327
2,321,44,466.0,"[158, 1018, 232, 1088]",946.3452250274424,1236.425879396985,721.2923976608187,822.3210071350164,913.3799466080402,751.6748903508771,1135.7574094401757,1056.4949748743718,1197.251461988304,1282.687705817783,1479.6325376884422,1129.8923001949315,813.65134467618,777.1922110552764,841.937317251462,86.6552552140505,91.94181846733667,82.55378898635477,253.47008781558728,437.1532663316583,110.96345029239768
2,322,44,480.0,"[229, 1018, 306, 1092]",901.5968125594673,1219.8422712933757,708.9969453990072,823.2874643196956,935.5620662460568,755.3397766323025,863.3903425309229,716.6504731861198,952.196258113784,1110.4878686964796,962.6788643533124,1199.9408171057655,960.5786750713606,794.3746845425868,1061.164089347079,71.54978889153188,68.81507294952681,73.2048133829706,232.88677450047567,467.6807570977918,90.79114165712105
2,324,44,481.0,"[897, 1035, 968, 1102]",1116.0225360576924,1346.7842211732973,930.5376693766938,829.1536959134615,908.7446898179368,765.1788617886178,1168.6643629807693,1093.0896830748484,1229.410840108401,1009.2184495192308,1017.4315576534052,1002.6168021680216,714.9650691105769,654.3470583277141,763.689430894309,94.9454815204327,107.94152478084963,84.49933943089431,255.12560096153845,414.341874578557,127.14850948509483
2,330,44,492.0,"[127, 1057, 181, 1154]",1101.3086044390393,1357.1617842876165,886.2602126468943,916.8925205229554,1015.3305592543276,834.1538891997761,1165.8415931894192,1053.4660452729693,1260.2949076664802,1217.8142292490118,1192.0299600532624,1239.486289871293,1025.207661903314,1155.4964214380825,915.6978875209848,88.39941851626634,94.20066994007988,83.523371922216,293.0754028580116,486.20439414114514,130.7476217123671
2,334,44,497.0,"[949, 1065, 1002, 1145]",1781.3807901907358,1875.3486842105265,1680.511299435028,1108.6811989100818,1136.430509868421,1078.8940677966102,1146.2227520435968,1087.578947368421,1209.1737288135594,1475.9877384196186,1602.5986842105262,1340.0776836158193,765.1766859673024,822.1465460526316,704.0225988700565,97.39428644414168,96.05170641447368,98.83548508121469,452.1920980926431,673.1565789473684,214.99858757062148
2,337,44,496.0,"[649, 1073, 750, 1144]",1353.0896823749222,1935.87015635622,1096.8822474596534,822.5949761262196,1051.0150407885792,722.1748356246264,1007.5883329873366,886.105370496261,1060.9958158995817,1110.025326966992,1401.837525492862,981.7361028093246,0.0,0.0,0.0,93.47152013701474,112.91395096872876,84.92405110579797,197.84264064770605,460.9415363698165,82.17662881052003
2,338,44,505.0,"[1168, 1075, 1218, 1159]",1786.4937083641746,1875.4867042707492,1710.9014373716632,1205.890636565507,1285.8348106365834,1137.9845995893224,1324.2768319763138,1152.631748589847,1470.075290896646,1108.50222057735,1091.123287671233,1123.2642026009582,1061.9361584011842,1047.204170024174,1074.4496919917865,304.48003793486305,147.31911009266722,437.9753165639973,353.6547002220577,558.406124093473,179.73511293634496
2,340,44,500.0,"[743, 1076, 875, 1152]",1633.764754607579,2058.946107784431,1408.9933523266857,845.6396769517498,970.04625748503,779.8724279835391,1199.779250362394,1058.9814371257485,1274.2117758784425,1033.8121764340442,1109.6994011976049,993.6945235834124,2.553398494124042,0.0,3.903248283673631,82.70237756264237,93.61169535928144,76.93518023899968,193.342099813626,396.5724550898204,85.90471668249447
2,339,44,503.0,"[398, 1076, 473, 1146]",1277.3777148253068,1568.4117647058824,1023.879858657244,991.722064841045,1057.1894861392832,934.6983215547704,1133.827824992131,1014.211629479378,1238.016489988221,1012.089392508656,1057.8235294117646,972.25382803298,993.2237173434056,924.5851926977688,1053.00957008245,103.09295325779036,100.96653144016229,104.94510085394582,291.2036512433113,485.9668695064233,121.56007067137809
2,344,44,512.0,"[487, 1097, 534, 1156]",3474.047409579668,4420.69696969697,3116.4242424242425,2206.473607038123,2778.758467023173,1990.2772727272727,2351.591886608016,2614.5151515151515,2252.26531986532,2525.212121212121,2761.415329768271,2435.979797979798,394.8595430107527,267.1657475490196,443.0994107744108,325.5006109481916,303.2303921568628,333.9137836700337,629.0332355816226,1586.1354723707666,267.46127946127945
2,345,44,521.0,"[893, 1100, 986, 1203]",1561.3949439903115,1999.9652125897292,1395.7534932221065,945.7618831365426,1134.863818332413,874.3408759124087,1256.744020587345,1358.289895085588,1218.3916579770594,1181.3075991522858,1479.4207620099392,1068.7147028154327,833.4003935815925,863.631971286582,821.9823774765381,88.1670451105056,95.04673695472115,85.56868482794577,227.06372994247653,530.812258420762,112.34244004171012
2,354,44,530.0,"[721, 1134, 821, 1198]",1673.109480812641,2112.207168894289,1413.4992816091954,943.35118510158,1023.793894289186,895.7905890804598,1071.312415349887,896.6300121506683,1174.5908764367816,1277.9918735891647,1342.4860267314702,1239.860632183908,0.0,0.0,0.0,96.2573927765237,98.89221977521264,94.69958917025862,226.39841986455983,430.6245443499392,105.652658045977
2,355,44,533.0,"[611, 1138, 737, 1189]",1004.1214111465566,1582.116173120729,720.0579345088162,756.5195627697505,934.7575455580866,668.9220542961098,943.5948583223868,1026.326309794989,902.9353484466834,678.7446049915557,560.4675398633258,736.8734956619088,32.14921889660349,0.0,47.94939476630282,94.0177683430287,119.1874021212984,81.64780996361601,176.5657721899043,401.41457858769934,66.06073327735797
2,358,44,540.0,"[817, 1141, 900, 1199]",1489.232076473712,1709.125340599455,1348.7606614447343,858.2064524694637,972.7884877384196,785.0097367275893,1176.9264471587892,987.6532697547684,1297.8372497824196,1127.1802973977694,1181.0013623978202,1092.7985204525671,53.41063130642591,1.461230036348348,86.5967485313316,80.71367166755178,86.44646202316076,77.05145778938207,238.94795539033456,441.4782016348774,109.56832027850304
2,357,44,535.0,"[434, 1140, 505, 1231]",1393.3354569958344,1757.6008663366338,1154.5310344827583,1032.0404312668463,1176.5007735148515,937.3352941176472,839.6297476108797,708.7283415841584,925.44584178499,1060.7066895368782,971.8162128712872,1118.9813387423935,983.1658294535652,946.8254176980198,1006.9898580121704,92.6965204606714,88.56663830445545,95.40398073022313,248.2702768929184,453.3960396039604,113.79432048681542
2,362,44,545.0,"[1140, 1152, 1221, 1248]",2188.9925631269457,2415.1132075471696,2082.1797810033104,1154.428052576963,1351.94204851752,1061.1282785841609,1490.115530958146,1721.1843665768197,1380.965367965368,1277.5096852300242,1315.4485175202155,1259.5884899414311,1048.8298166724317,959.8469676549864,1090.8624904507258,125.12015738498788,132.31615566037735,121.7209861217214,320.63853337945346,676.0846361185984,152.73618538324422
2,364,44,546.0,"[93, 1161, 155, 1236]",1536.6997216423104,1762.0329411764706,1210.40800681431,1105.1537926235212,1165.4998529411764,1017.7703364565588,1311.036534446764,1265.9570588235297,1376.3134582623509,1221.196938065414,1179.142941176471,1282.0928449744465,1022.2649617258176,962.0848529411765,1109.4084327086882,123.00654575504524,134.90288602941175,105.7801386818569,355.69693806541403,475.60823529411766,182.0604770017036
2,368,44,549.0,"[1574, 1177, 1624, 1254]",1758.3525969275786,2105.4926470588234,1414.749636098981,1261.801572787125,1427.6943014705882,1097.5993449781658,1057.3108997805414,961.747794117647,1151.9002911208152,1240.0142648134602,1108.9198529411765,1369.7729257641922,1469.20674835406,1441.590625,1496.541575691412,149.17104059985368,158.76901424632354,139.67085152838428,402.9220921726408,584.8051470588235,222.89228529839883
2,369,44,561.0,"[881, 1183, 944, 1239]",2064.693607305936,2054.756097560976,2071.131677953349,1308.9236301369865,1389.205574912892,1256.9125282167042,1311.5570776255709,1164.1811846689895,1407.0353649360422,1303.9059360730594,1223.6132404181185,1355.9240030097817,989.0308219178082,940.7394018583044,1020.316591422122,140.44163812785388,145.29148519163763,137.29966139954854,430.7570776255708,801.8687572590012,190.3303235515425
2,372,44,559.0,"[707, 1186, 795, 1254]",1485.4367365752478,1812.526582278481,1298.1217832548025,862.4654298225397,918.7949367088607,830.2071402682132,1332.4726895598064,1348.4575949367088,1323.3185936933671,1103.634017054621,946.3259493670886,1193.7198260239218,0.0,0.0,0.0,111.75498386725052,128.40223496835443,102.22159296846684,230.4620880387186,471.576582278481,92.38274737223632
2,373,44,558.0,"[634, 1187, 719, 1244]",1412.048014077426,1756.6266481609994,1216.3295230587307,886.5404725992961,994.5511797362942,825.1910721324399,953.570638511815,809.2567661346287,1035.5400078833268,1186.7498743086978,1245.0104094378903,1153.6582577847853,0.0,0.0,0.0,98.35460658622424,107.0472978834143,93.41721275128104,255.0115635997989,515.2498265093685,107.19787150177376
2,374,44,563.0,"[1511, 1187, 1578, 1243]",2599.2564862861377,2532.325536062378,2640.3277511961724,1444.7351742031135,1712.6181773879143,1280.3525717703349,1257.4573758339511,1053.303118908382,1382.733851674641,1435.1249073387694,1637.0331384015594,1311.2266746411483,1243.425685693106,1327.147417153996,1192.0509868421052,163.2912342475908,160.72557261208576,164.86563621411483,446.1245366938473,786.4142300194932,237.3104066985646
2,376,44,565.0,"[795, 1192, 906, 1280]",3921.044724770642,4527.595900439239,3668.7972396996142,928.7230504587156,1114.6379941434843,851.4063324538258,1700.0726777522937,2262.862371888726,1466.024355591638,1222.4883887614678,1344.1918008784774,1171.8753805561194,71.0203107081422,0.4455634918138421,100.37035721534404,103.59515660837155,128.81573328452905,93.10663182463972,304.79787844036696,728.4509516837481,128.6125431296935
2,378,44,568.0,"[1195, 1195, 1255, 1284]",2596.248471194078,2676.1741889985897,2529.146832445234,1417.1165111039588,1541.8427362482369,1312.4026050917705,1474.3968458319923,1541.5662905500706,1418.0047365304915,1231.5658191181203,1207.481664315938,1251.7856719952636,1568.4456066945606,1491.9783145275037,1632.6437240970988,134.8745373350499,135.54332686882933,134.31305506216697,484.82555519794016,748.7912552891396,263.2131438721137
2,379,44,569.0,"[547, 1198, 632, 1280]",1435.7605493630574,1917.7926744989636,1240.7646072127482,934.6533638535032,1126.4758120248791,857.0557031031591,1026.7693073248408,832.4637180373186,1105.371540396981,1348.1455015923566,1859.4478230822392,1141.308918087783,887.5650875796179,847.7693503800967,903.663684651943,110.18944068471338,126.57831936765722,103.5596694157115,220.07145700636943,512.347615756738,101.83729382163824
2,382,44,579.0,"[1293, 1210, 1352, 1281]",2957.0450420168067,3470.928866832093,2605.2412231030576,1568.7472268907563,1814.2667493796523,1400.6652038505097,1647.2426890756303,1559.1447477253928,1707.5543601359004,1565.5519327731092,1800.4896608767576,1404.7140430351076,1357.489075630252,1422.3347808105873,1313.095979614949,144.82971638655462,150.38825992555832,141.02434881087203,415.763025210084,727.3829611248966,202.4286523216308
2,385,44,596.0,"[1063, 1227, 1144, 1335]",2041.9905381431104,2520.1071863581,1813.1745846691929,1097.8807411787898,1385.0149208282585,960.4647333139028,1438.308693081017,1468.2174177831912,1423.9950451763334,1427.0969840331163,1571.609622411693,1357.9364616729815,1015.9748669426376,1259.528775883069,899.4154765374526,122.86228562980484,161.2524550852619,104.48961672981638,324.27064853144094,727.0426309378806,131.51296997959778
2,390,44,598.0,"[591, 1235, 728, 1342]",6149.92508361204,9930.681235154394,4990.640058266569,1111.6354515050168,1663.4733966745844,942.4266569555716,1684.7269788182832,2990.132541567696,1284.4533139111434,1251.3309921962095,1331.7676959619953,1226.6668608885652,203.3005852842809,0.0,265.63820101966496,139.9695652173913,228.56107482185277,112.80493445010924,266.5584169453735,850.6251781472685,87.46729788783685
