group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_median_intensity,cyclinb_nucleus_median_intensity,cyclinb_cyto_median_intensity,zeb1_cell_median_intensity,zeb1_nucleus_median_intensity,zeb1_cyto_median_intensity,cyclina_cell_median_intensity,cyclina_nucleus_median_intensity,cyclina_cyto_median_intensity,vimentin_cell_median_intensity,vimentin_nucleus_median_intensity,vimentin_cyto_median_intensity,ecadherin_cell_median_intensity,ecadherin_nucleus_median_intensity,ecadherin_cyto_median_intensity,cyclind_cell_median_intensity,cyclind_nucleus_median_intensity,cyclind_cyto_median_intensity,dapi_cell_median_intensity,dapi_nucleus_median_intensity,dapi_cyto_median_intensity
2,240,23,320.0,"[980, 1077, 1077, 1179]",910.5,1339.0,761.0,563.31836,673.59228515625,501.4148,1212.0,1219.0,1211.0,797.0,861.0,765.0,614.61414,662.132080078125,580.0571,86.09372,103.80908203125,78.39465,30.0,248.0,15.0
2,241,23,317.0,"[844, 1079, 985, 1184]",612.0,1219.0,500.5,365.84656,499.480224609375,305.10535,944.0,1128.0,897.0,655.0,981.0,581.0,569.317,621.7388916015625,547.6544,67.49411,82.12290954589844,61.253387,9.0,164.0,0.0
2,244,23,318.0,"[112, 1082, 188, 1156]",1261.0,1724.0,1050.0,616.09814,719.733154296875,545.822,1298.0,1218.0,1379.0,1161.0,1226.0,1106.5,867.7905,825.5009765625,896.6305,88.24997,95.78106689453124,82.44594,101.0,451.0,53.0
2,249,23,315.0,"[326, 1094, 444, 1164]",1625.5,2227.0,1374.0,766.079,910.808349609375,678.55493,1447.5,1638.0,1366.0,1228.0,1261.0,1202.0,1066.5675,954.68701171875,1134.9507,101.20648,109.85345458984376,96.60498,61.0,379.0,29.0
2,250,23,324.0,"[1180, 1097, 1280, 1196]",2162.0,2289.0,2035.0,890.26294,997.2587890625,833.2827,1536.0,1727.0,1449.0,1160.0,1225.0,1131.0,0.0,0.0,0.0,97.07303,97.58126831054688,96.86047,130.5,526.0,62.0
2,251,23,328.0,"[766, 1105, 896, 1202]",708.0,1544.0,568.0,390.1903,661.392333984375,299.406,885.0,920.5,872.0,687.0,924.5,609.0,656.94104,755.763427734375,602.50977,77.17145,93.49496459960938,69.80904,9.0,249.0,0.0
2,254,23,325.0,"[184, 1119, 277, 1200]",1048.5,1859.0,831.5,567.7366,756.1697998046875,456.04358,1181.5,1146.5,1209.0,1200.0,1319.0,1101.0,877.7755,904.0013427734376,862.046,85.3434,100.585205078125,76.59749,61.0,428.0,25.0
2,256,23,326.0,"[419, 1123, 503, 1194]",1513.0,1934.5,1319.0,797.36597,887.334716796875,683.3257,1335.0,1145.0,1451.0,975.0,1006.0,941.0,1081.3772,1025.3154296875,1119.0334,115.17914,129.83554077148438,107.38568,116.0,520.0,65.0
2,258,23,334.0,"[546, 1139, 657, 1205]",1502.0,2386.5,1246.0,767.63794,1022.3319091796876,616.49414,1337.0,1190.0,1415.0,1058.0,1303.0,948.0,1009.66406,1080.0032958984375,960.6609,108.730835,120.60791015625,103.3822,62.0,459.0,29.0
2,259,23,332.0,"[1593, 1142, 1689, 1235]",776.5,1947.0,610.0,696.5762,1011.599853515625,530.0093,956.0,1140.0,903.0,561.0,1133.0,465.0,0.0,0.0,0.0,101.58856,132.3662109375,88.66507,46.0,329.0,23.0
2,260,23,331.0,"[141, 1149, 205, 1233]",899.5,1359.0,744.5,508.91223,629.5074462890625,415.33557,1153.0,1069.5,1214.5,982.0,960.0,994.5,817.35034,809.08935546875,823.3685,84.22716,100.86431884765624,76.86615,90.0,444.0,48.0
2,261,23,337.0,"[941, 1149, 1069, 1216]",732.0,1293.0,577.0,441.9225,585.862060546875,381.3855,807.0,779.0,821.0,766.0,907.0,703.0,565.44604,571.98046875,562.9072,60.616547,59.63458251953125,61.151398,57.0,299.0,17.0
2,263,23,341.0,"[1234, 1151, 1343, 1253]",1048.0,1667.5,919.5,586.9293,861.060791015625,494.1786,1102.0,1099.5,1103.0,822.0,1024.0,734.0,0.0,0.0,0.0,81.597946,104.08309936523438,74.7912,28.0,329.5,15.0
2,267,23,338.0,"[1135, 1162, 1260, 1273]",1565.5,2110.0,1353.0,659.0371,929.91162109375,566.5029,1399.5,1728.0,1297.0,792.0,1169.0,717.0,0.0,0.0,0.0,90.72803,101.019775390625,85.32422,76.0,488.0,31.0
2,268,23,344.0,"[742, 1174, 854, 1242]",1331.0,1705.5,1118.0,685.0525,832.7071533203125,577.0237,923.0,754.0,1067.0,658.0,741.0,612.0,866.54736,828.105224609375,893.20264,99.575806,94.69589233398438,103.48132,130.0,353.0,49.0
2,270,23,350.0,"[870, 1179, 981, 1269]",1167.0,2180.0,939.0,568.3667,903.7637939453124,410.80713,1241.0,1369.5,1191.0,840.0,1073.5,733.0,720.20447,780.66455078125,670.834,75.17256,82.34010314941406,71.844284,54.0,338.0,25.0
2,271,23,349.0,"[184, 1183, 265, 1275]",976.0,1765.0,801.0,444.78784,673.397216796875,354.87256,1004.0,998.0,1008.0,885.0,1168.0,800.0,760.9597,772.8548583984375,753.7085,79.48599,98.18789672851562,69.29715,56.0,436.0,34.0
2,272,23,353.0,"[1535, 1189, 1599, 1289]",987.5,1791.0,794.0,573.1981,989.6614990234376,414.1073,840.5,798.0,862.0,700.0,921.5,615.0,437.5431,0.0,566.76404,86.737366,96.88006591796876,81.8719,81.0,425.0,34.0
2,278,23,380.0,"[1612, 1210, 1704, 1387]",1961.0,2958.0,1587.0,785.58594,1237.19873046875,634.24365,1460.0,2072.0,1317.0,928.0,1203.0,839.0,807.0166,1032.2696533203125,684.11035,118.174194,170.00308227539062,102.69635,25.0,619.0,11.0
2,279,23,367.0,"[1104, 1225, 1177, 1351]",1358.0,2020.5,1158.0,649.3606,801.853515625,575.22534,1510.0,1510.0,1511.0,1120.0,1319.0,1007.0,0.0,0.0,0.0,102.93829,120.01220703125,95.481445,52.0,286.0,25.0
2,284,23,371.0,"[1565, 1233, 1657, 1354]",5284.0,6332.0,4783.0,1444.9922,1700.9576416015625,1299.3467,2313.0,3103.5,2056.0,1834.0,1758.0,1880.0,0.0,0.0,0.0,227.52887,263.5566101074219,217.86603,90.0,1662.5,65.0
2,287,23,382.0,"[1230, 1251, 1362, 1345]",1346.0,2938.0,1147.0,624.6669,1243.4715576171875,538.2157,1165.5,1486.0,1091.0,1061.0,1373.0,940.0,0.0,0.0,0.0,96.48413,174.92819213867188,85.83705,33.0,421.0,19.0
2,288,23,365.0,"[588, 1255, 681, 1327]",2034.5,3026.0,1683.0,844.59595,1293.220703125,658.43994,1391.0,1235.0,1478.0,1171.5,1478.0,1020.0,1057.5383,1157.98486328125,1002.72217,129.48132,158.6495361328125,116.05676,55.0,549.0,29.0
2,286,23,370.0,"[1162, 1248, 1249, 1331]",1752.0,2067.0,1603.0,705.58386,806.516845703125,644.282,1381.0,1296.0,1437.0,1036.0,1100.0,978.0,0.0,0.0,0.0,105.13849,113.1793212890625,101.45178,103.0,421.0,58.0
2,294,23,384.0,"[1019, 1266, 1112, 1354]",1583.0,2207.0,1381.0,697.9055,890.189453125,563.9131,1379.0,1262.0,1451.0,1001.0,1278.0,913.0,0.0,0.0,0.0,105.328094,113.49481201171876,99.31329,66.0,325.0,30.0
2,293,23,381.0,"[178, 1265, 278, 1342]",1724.0,2855.0,1484.0,700.8523,1201.1220703125,570.4265,1137.0,978.5,1211.0,1182.0,1322.0,1069.0,1011.12573,1018.5389404296876,1009.06055,108.92627,136.95462036132812,99.31195,56.0,643.0,36.0
2,295,23,375.0,"[838, 1271, 951, 1358]",1356.5,2247.0,1087.0,490.6128,934.499755859375,362.51294,1102.0,1299.0,1025.0,769.0,1160.0,679.0,633.2058,665.389892578125,610.84424,84.528915,87.86697387695312,82.77649,68.5,525.0,20.0
2,297,23,374.0,"[513, 1277, 626, 1342]",3842.0,4026.0,3660.0,1027.6882,1124.106201171875,870.00793,1987.0,2149.0,1893.5,1251.0,1356.0,1166.0,1170.5681,1075.37548828125,1255.0398,136.54944,142.98321533203125,130.12793,253.0,948.0,96.0
2,298,23,386.0,"[1473, 1282, 1565, 1361]",1310.0,1879.0,1055.0,791.03467,999.322509765625,635.45044,983.0,933.0,997.0,673.0,800.0,588.0,727.0349,767.388671875,676.562,119.843994,134.2408447265625,111.00171,134.0,383.0,57.0
2,299,23,377.0,"[471, 1283, 525, 1341]",3057.0,3296.5,2549.0,1088.6802,1219.60986328125,872.53345,1726.0,1648.0,1864.0,1133.0,1148.0,1103.0,1324.2285,1363.7945556640625,1246.3025,172.00787,184.15768432617188,147.36676,489.0,625.5,110.0
2,302,23,396.0,"[98, 1305, 180, 1394]",1287.0,1832.0,1051.0,556.62476,660.3046875,472.12524,1319.0,1309.0,1324.0,929.0,1052.0,849.0,853.6052,794.6973876953125,880.57886,115.42352,134.07925415039062,103.781006,96.0,505.5,50.0
2,304,23,399.0,"[235, 1318, 315, 1454]",2281.0,2669.0,2046.0,580.73145,812.098876953125,467.6687,1304.0,1368.5,1263.0,728.0,746.5,708.0,829.50415,835.8045654296875,824.89136,93.674805,99.72994995117188,90.44385,86.0,627.0,51.0
2,303,23,390.0,"[741, 1309, 870, 1387]",1448.0,2469.0,1259.0,628.0491,938.7396240234376,507.51855,1305.0,1615.0,1227.0,893.0,1173.0,773.0,939.1968,994.6373291015624,902.5703,128.80652,199.79562377929688,110.638855,44.0,440.0,28.0
2,306,23,393.0,"[1167, 1319, 1249, 1407]",1696.0,2116.5,1444.0,719.6543,843.676513671875,564.0154,1284.0,1154.0,1402.0,1008.0,1115.0,970.0,0.0,0.0,0.0,117.78198,131.71734619140625,106.81229,123.0,364.0,63.0
2,310,23,401.0,"[1526, 1320, 1609, 1429]",1729.0,3010.5,1485.5,712.6011,1233.311767578125,559.2363,1231.0,1558.0,1167.0,935.0,1464.0,776.0,995.0492,1114.815673828125,937.213,131.70273,158.09671020507812,123.45557,59.0,694.0,32.0
2,313,23,395.0,"[183, 1330, 261, 1403]",2273.0,2321.0,2237.0,721.02856,783.57373046875,635.8993,1232.0,1053.0,1448.0,1048.0,1088.0,1013.0,883.4429,844.05712890625,908.7296,118.78674,125.9117431640625,113.399414,201.0,514.0,78.0
2,314,23,402.0,"[610, 1330, 692, 1400]",2327.0,3075.0,1968.0,951.0155,1233.652587890625,763.7285,1830.5,1802.0,1846.0,1010.0,984.0,1051.0,1078.8032,1088.0927734375,1073.866,138.37265,146.90771484375,132.16144,153.0,791.0,82.0
2,315,23,413.0,"[59, 1333, 133, 1424]",1019.0,1441.0,883.0,386.69775,447.58642578125,352.6316,982.0,913.0,1038.5,865.0,892.0,838.0,688.19434,575.36376953125,740.43225,128.90887,127.0531005859375,130.27045,76.0,509.0,42.0
2,316,23,397.0,"[679, 1334, 782, 1382]",2198.0,2618.0,1926.0,890.93506,1070.9404296875,764.72656,1268.0,1029.0,1431.0,1184.0,1423.0,1058.0,1248.1826,1216.792724609375,1260.4453,144.47028,149.478271484375,140.61633,142.0,629.0,77.0
2,318,23,414.0,"[130, 1338, 198, 1434]",1746.0,2215.5,1472.0,572.34595,698.5992431640625,455.85962,1196.0,1154.0,1231.0,1028.0,1147.0,937.0,766.4133,714.9324951171875,802.1553,105.57135,112.67849731445312,101.141846,98.0,523.0,55.0
2,319,23,412.0,"[1097, 1342, 1192, 1408]",1570.5,1897.0,1401.0,608.3661,740.160888671875,535.8225,1189.5,892.0,1356.0,986.0,1027.0,963.0,0.0,0.0,0.0,106.04294,116.22216796875,99.911194,161.0,445.0,68.0
2,320,23,411.0,"[1667, 1343, 1744, 1434]",1276.5,1646.5,1000.0,686.3872,740.6051025390625,593.86755,1008.0,879.0,1102.0,804.0,835.0,753.5,800.51904,782.9676513671875,817.3668,112.070526,117.59176635742188,106.185425,200.0,338.0,82.0
2,322,23,406.0,"[460, 1348, 540, 1437]",1931.0,2538.0,1699.0,744.5027,951.0703125,570.66724,1382.0,1314.0,1434.0,1108.0,1039.0,1166.0,1035.4448,1101.560546875,979.353,140.3382,172.228271484375,122.911194,127.0,541.0,55.0
2,321,23,418.0,"[1037, 1346, 1136, 1437]",3084.0,3360.0,2881.0,753.28357,1026.824462890625,663.84766,1462.0,1640.0,1395.5,1104.0,1232.5,1035.0,0.0,0.0,0.0,109.03763,123.14569091796876,102.95511,87.0,668.0,35.0
2,323,23,419.0,"[1466, 1354, 1529, 1448]",1850.0,2642.5,1580.5,832.9657,1088.372314453125,704.9906,1235.5,1128.0,1300.5,1159.0,1456.0,1012.0,942.67737,999.0352783203124,912.37634,127.47168,158.9752197265625,115.97659,134.0,548.0,85.5
2,326,23,426.0,"[270, 1362, 355, 1466]",1593.0,2074.0,1399.0,588.0198,813.14501953125,465.18433,1167.0,1096.0,1207.0,1120.0,1244.0,1046.5,799.13794,787.86962890625,805.5123,111.57904,139.79608154296875,100.060394,72.0,501.0,49.0
2,328,23,415.0,"[854, 1364, 1012, 1433]",1336.0,1721.0,1200.5,529.2988,657.16015625,487.35168,1234.0,1340.0,1178.5,995.0,1142.0,953.0,722.84985,660.744140625,743.6238,99.87787,135.0157470703125,90.393936,42.0,389.0,26.0
2,329,23,436.0,"[1582, 1371, 1679, 1478]",1298.0,2040.0,1148.0,677.4983,916.56982421875,577.0338,1313.0,1593.0,1241.0,831.0,824.0,833.0,821.1587,839.66455078125,815.9774,131.94812,190.9600830078125,118.169556,38.0,401.0,22.0
2,335,23,430.0,"[1421, 1384, 1483, 1493]",2600.0,3202.5,2265.0,1013.458,1322.090087890625,780.16626,1195.0,1176.0,1204.0,897.0,989.5,828.0,1332.7046,1490.2506103515625,1229.7927,166.15729,190.1810302734375,149.95331,162.0,640.0,119.0
2,336,23,427.0,"[411, 1388, 478, 1461]",1723.0,1939.0,1477.0,633.3345,703.6248779296875,516.80664,1151.5,1003.5,1294.0,801.0,826.5,759.0,865.69214,854.526123046875,875.8804,119.01178,132.07183837890625,107.79907,192.0,546.0,76.0
2,337,23,424.0,"[172, 1389, 244, 1453]",2319.0,2389.0,2250.5,783.5039,905.48779296875,597.78613,1150.0,963.0,1415.5,1026.0,1094.0,971.0,951.4053,957.12255859375,947.3147,120.45581,129.3751220703125,113.23837,259.0,502.0,104.0
2,341,23,431.0,"[612, 1399, 669, 1470]",2501.0,2871.0,2311.0,1027.4897,1134.5491943359375,928.9348,1557.0,1433.0,1669.0,1336.0,1419.0,1210.0,1204.0078,1128.28271484375,1289.6929,181.01764,191.95208740234372,171.98297,193.0,699.0,102.0
2,342,23,429.0,"[1116, 1399, 1204, 1467]",3812.5,3790.0,3841.0,1000.2208,1124.654541015625,814.0034,1527.5,1506.0,1542.0,1159.0,1150.0,1165.0,790.82336,631.935791015625,860.7312,129.38623,128.3389892578125,130.3819,230.0,707.0,106.0
2,345,23,434.0,"[319, 1410, 415, 1457]",1772.0,2250.0,1462.0,649.1719,815.9993896484375,491.6715,1183.0,1058.0,1297.5,1064.0,1276.5,947.0,836.6301,850.3671875,828.6797,114.760284,134.08041381835938,101.74609,130.0,673.0,76.0
2,347,23,437.0,"[869, 1417, 988, 1481]",1135.0,1516.0,1001.0,490.12964,614.786865234375,426.93787,1035.0,883.0,1121.5,780.0,922.0,724.0,699.82666,634.541259765625,724.22534,96.64557,101.8232421875,94.250946,78.0,370.0,41.0
2,348,23,438.0,"[53, 1418, 169, 1501]",1500.0,2019.0,1386.5,449.39294,646.0810546875,392.62573,1083.5,829.0,1175.0,948.0,1019.0,922.0,674.74646,607.6131591796875,700.4542,99.80365,102.16958618164062,99.17444,46.0,440.0,32.0
2,351,23,442.0,"[741, 1426, 873, 1489]",1348.0,1895.0,1182.0,509.14697,656.300048828125,446.03198,1155.0,1083.0,1191.0,814.0,900.0,767.0,838.4585,748.494140625,877.7146,123.312805,144.1331787109375,114.95465,73.0,481.0,43.0
2,349,23,439.0,"[489, 1420, 588, 1491]",1560.0,1836.0,1412.0,598.7273,706.68017578125,528.3667,972.0,827.0,1056.5,739.0,831.0,687.0,846.4148,811.761474609375,866.9343,110.67651,125.74005126953124,102.01413,108.0,578.0,59.0
2,352,23,440.0,"[200, 1429, 270, 1495]",1948.0,2554.0,1730.0,776.6548,869.16943359375,619.7145,1489.0,1310.0,1633.0,1248.0,1316.0,1160.0,986.0652,955.861572265625,1019.5123,149.13141,145.189453125,154.7771,143.0,587.0,87.0
2,353,23,443.0,"[1508, 1429, 1593, 1511]",1967.5,2502.0,1644.5,738.10913,980.655029296875,584.3146,1142.5,1045.0,1199.5,1024.0,1328.5,880.5,924.42456,1005.111328125,871.9343,126.81073,144.75881958007812,116.18869,138.0,507.0,105.0
2,355,23,449.0,"[1075, 1434, 1118, 1514]",1973.0,2146.5,1831.0,879.1998,893.1495361328125,862.2003,1004.5,897.5,1149.0,934.0,882.5,1030.0,868.0742,917.81982421875,763.40515,117.41052,109.677490234375,127.60785,352.0,532.0,98.0
2,356,23,451.0,"[934, 1436, 1022, 1510]",1471.0,2340.0,1138.0,647.12744,875.90087890625,472.8838,1308.0,1848.0,1176.0,892.0,1108.0,765.0,742.90845,747.66796875,740.62024,107.94946,118.9130859375,101.19464,136.0,629.0,74.0
2,359,23,453.0,"[1447, 1442, 1508, 1525]",3450.0,3925.0,2942.0,1341.4519,1625.3841552734375,1114.0981,1516.0,1502.5,1532.0,1635.0,1912.5,1353.0,1358.8889,1432.1036376953125,1310.5247,189.05902,216.85272216796875,169.33258,262.0,874.5,121.0
2,360,23,454.0,"[711, 1450, 798, 1532]",1493.0,2742.0,1122.0,561.2893,1063.28125,386.4491,1095.0,1040.0,1124.0,787.0,1155.0,681.0,759.042,893.58447265625,690.89343,114.76959,133.4654541015625,107.0228,81.0,667.0,45.0
2,361,23,473.0,"[1660, 1452, 1725, 1573]",667.0,1651.0,550.0,425.14697,612.196044921875,344.0996,636.0,727.0,604.0,670.0,701.0,646.0,544.0604,537.243408203125,547.2927,95.29056,99.7049560546875,92.81195,81.0,377.0,34.0
2,365,23,457.0,"[662, 1462, 749, 1527]",2259.0,2564.5,1912.0,878.8071,978.2335205078124,688.6245,1270.0,1176.0,1440.0,981.0,1070.0,934.0,981.0293,974.125244140625,994.9895,162.83337,185.67672729492188,138.60071,336.0,602.0,111.0
2,366,23,456.0,"[267, 1464, 314, 1524]",1999.5,2258.5,1644.5,831.6671,894.0518798828125,725.8036,1082.0,844.0,1328.5,948.0,933.0,960.0,1039.6145,947.556884765625,1119.5809,134.64896,134.32138061523438,135.83395,376.0,687.0,126.0
2,368,23,468.0,"[1475, 1467, 1537, 1584]",7388.0,7728.5,7045.0,1323.041,1743.019287109375,994.41187,2166.0,2591.5,1966.0,1348.0,1426.0,1265.0,1206.7129,1286.7596435546875,1129.7578,198.42175,227.3145751953125,176.08765,296.0,1061.0,134.0
2,369,23,462.0,"[1567, 1471, 1657, 1567]",1061.0,1816.0,815.0,553.97595,795.4599609375,260.86243,899.0,828.0,938.0,642.0,644.0,641.0,661.8888,709.428466796875,606.8064,106.111664,120.40875244140624,95.649536,80.0,403.0,28.0
2,371,23,459.0,"[809, 1473, 945, 1532]",946.0,1924.5,779.0,386.1859,640.635009765625,267.3869,986.0,937.5,1009.0,732.0,1009.5,668.0,569.75745,562.0506591796875,573.71765,97.62396,119.4757080078125,87.85898,62.0,462.0,30.0
2,372,23,464.0,"[487, 1476, 562, 1533]",3211.0,3357.5,2931.0,985.1526,1144.4407958984375,714.78564,1468.0,1467.0,1470.0,1121.0,1134.0,1092.0,1040.7539,1028.8253173828125,1052.4521,144.35065,150.91897583007812,133.02045,460.0,721.0,134.0
2,373,23,482.0,"[292, 1478, 359, 1556]",2428.5,2851.5,2185.0,1031.4011,1240.2178955078125,791.782,1117.0,836.0,1279.0,1270.5,1382.0,1167.5,1172.9156,1261.501708984375,1103.5312,144.75381,151.62191772460938,139.45349,181.0,896.5,99.0
2,381,23,483.0,"[1328, 1493, 1403, 1570]",2984.0,3574.0,2438.0,1201.5524,1514.568359375,1020.2543,1502.5,1240.0,1628.0,1183.5,1293.0,1076.0,1233.3428,1273.651123046875,1200.3234,179.7355,181.71124267578125,178.8404,288.0,773.0,168.5
2,383,23,478.0,"[103, 1496, 186, 1556]",2275.0,2535.0,1903.0,772.8447,859.25390625,670.8181,1331.0,1220.0,1404.5,1211.0,1229.0,1203.0,951.4424,962.01025390625,944.67847,126.334595,132.64794921875,121.145325,214.0,544.0,81.0
2,386,23,479.0,"[941, 1507, 1033, 1554]",1428.0,1779.5,1165.0,612.46436,760.1253662109375,479.20752,983.0,892.0,1097.0,975.0,1113.0,864.0,722.8247,732.564697265625,717.8789,109.00293,124.06533813476562,99.13898,215.0,508.0,84.0
2,387,23,498.0,"[232, 1510, 332, 1615]",2059.5,2487.0,1900.0,751.5818,906.0224609375,611.01636,1385.0,1363.0,1394.0,1088.0,1125.0,1063.0,935.16003,940.28662109375,930.291,113.158356,122.93316650390624,107.24713,103.0,449.0,68.0
2,388,23,488.0,"[705, 1519, 814, 1603]",1595.0,2144.5,1355.0,676.22974,774.0533447265625,624.77563,1090.0,1029.0,1124.0,1032.0,1019.0,1042.0,952.9773,884.421142578125,979.5906,130.97577,141.2083740234375,126.1239,94.0,487.5,60.0
2,389,23,492.0,"[834, 1519, 936, 1587]",1080.0,2097.0,903.5,410.19458,742.443603515625,292.04907,848.0,683.0,917.5,832.0,972.0,805.0,595.8308,658.660400390625,563.79297,80.44742,86.28570556640625,77.551056,66.0,532.0,44.0
2,392,23,490.0,"[284, 1524, 368, 1593]",2060.0,2802.5,1678.0,1096.6833,1264.2989501953125,879.1162,1194.0,1151.0,1264.0,990.0,1036.0,899.0,1415.4089,1487.9163818359375,1337.9634,170.91492,192.4581298828125,143.45929,217.0,734.0,91.0
2,394,23,497.0,"[933, 1536, 1005, 1594]",1116.0,1504.5,776.0,542.8379,607.4454345703125,427.66064,703.0,636.0,769.0,773.0,783.5,763.0,572.03516,544.702880859375,617.1218,89.5116,92.63357543945312,85.63864,251.0,456.0,97.0
2,395,23,507.0,"[98, 1537, 191, 1602]",2320.0,2686.0,2000.5,771.55664,944.1279296875,509.3993,1417.0,1488.0,1352.0,969.0,928.0,1009.0,801.52905,849.65625,758.4459,97.58209,101.9229736328125,92.794556,296.0,755.0,69.0
2,398,23,499.0,"[407, 1542, 456, 1601]",3280.0,3500.0,2987.0,1173.269,1266.164306640625,950.49585,1172.0,1045.0,1284.0,1257.0,1394.0,1153.0,1217.6699,1294.289306640625,1135.0558,145.2196,153.7333984375,134.3768,284.0,924.0,145.0
2,396,23,508.0,"[648, 1537, 761, 1616]",1554.0,2576.0,1319.5,705.70337,1009.991943359375,592.354,1263.0,1364.0,1224.5,900.0,1096.0,823.0,1001.8367,1054.126708984375,980.01306,117.57837,144.8311767578125,107.4765,55.0,532.0,38.0
2,402,23,501.0,"[181, 1546, 245, 1604]",2245.0,2456.0,2092.0,916.9553,1073.748046875,753.99023,1359.0,1307.5,1412.0,842.0,839.0,845.0,1116.1895,1234.2725830078125,1055.3694,125.72009,137.8729248046875,115.0719,158.0,728.5,82.0
2,399,23,496.0,"[531, 1542, 577, 1598]",2730.0,2812.5,2608.0,913.7378,950.0819091796876,804.7444,1093.0,940.5,1477.0,944.0,935.0,966.0,995.6223,974.0477294921876,1040.9822,131.15729,134.28646850585938,128.20624,671.0,869.5,236.0
2,403,23,511.0,"[993, 1550, 1077, 1609]",1570.0,2066.5,1323.0,719.5751,983.8316650390624,577.4149,1185.5,1181.0,1189.5,884.0,924.0,859.0,854.2899,888.156005859375,833.33997,125.665436,154.13076782226562,108.6376,155.0,495.0,96.0
2,404,23,505.0,"[1061, 1552, 1131, 1593]",2129.0,2838.0,1405.5,1251.2212,1511.8330078125,771.2324,1427.0,1480.0,1347.0,1196.0,1250.0,1015.5,1403.6687,1468.451904296875,1125.5845,141.45758,147.14093017578125,126.87015,382.0,623.0,128.0
2,407,23,521.0,"[826, 1568, 899, 1641]",2134.0,2472.0,1898.0,850.4885,977.430419921875,763.8037,1205.0,1085.5,1240.0,976.0,1619.5,861.0,1020.32983,1055.265380859375,1010.7302,122.37439,137.84243774414062,115.70508,89.0,959.0,71.0
2,410,23,515.0,"[511, 1573, 559, 1630]",2849.5,2982.0,2604.0,1067.1404,1077.01904296875,1028.279,1395.0,1326.0,1530.0,1185.0,1220.0,1137.0,1193.831,1145.0263671875,1319.9126,141.75644,144.65234375,135.43506,705.5,916.0,227.0
2,412,23,519.0,"[898, 1575, 1001, 1640]",1446.0,1762.0,1287.0,660.1721,809.202392578125,600.00146,1036.0,953.5,1081.0,979.0,1040.5,952.5,787.11145,782.69140625,787.93396,95.197845,115.73565673828124,90.10855,72.0,742.5,60.0
2,411,23,523.0,"[1576, 1573, 1668, 1715]",827.0,1821.0,694.0,520.31836,680.21435546875,436.7251,998.0,1369.0,908.0,720.0,933.0,615.0,646.4264,631.947265625,655.88696,87.26636,118.79290771484376,75.41214,42.0,317.0,22.0
2,413,23,531.0,"[577, 1580, 650, 1652]",1937.0,2469.5,1699.0,775.45886,926.714599609375,648.3502,1154.0,865.0,1322.0,856.0,910.0,809.5,876.78723,899.718505859375,857.1355,87.15839,92.5838623046875,84.73401,158.0,783.5,82.0
2,419,23,543.0,"[510, 1597, 579, 1686]",2480.5,2790.0,2280.0,1056.9279,1149.134765625,951.0598,1366.0,1165.0,1485.0,1372.5,1430.0,1357.0,1232.232,1296.03759765625,1202.6411,116.69324,128.10931396484375,108.785706,167.0,797.0,96.0
2,420,23,532.0,"[483, 1598, 531, 1669]",2797.0,3167.5,2343.0,1176.8618,1237.17578125,998.04285,1203.0,1086.5,1379.0,1085.0,1082.0,1095.0,1263.7534,1226.9599609375,1322.9886,120.6864,120.70761108398438,120.674225,545.0,823.0,201.5
2,424,23,560.0,"[571, 1603, 672, 1707]",1995.0,2590.0,1647.0,846.28955,943.398681640625,754.09424,1215.0,1210.0,1219.5,844.0,816.0,881.0,974.2761,956.05078125,992.92615,89.22269,100.530517578125,82.05995,120.0,563.0,52.0
2,426,23,541.0,"[651, 1612, 741, 1680]",1395.0,2103.5,947.5,686.7565,714.7491455078125,652.38464,927.0,946.0,912.0,473.0,567.0,394.0,845.54285,791.8662109375,883.4042,77.959854,81.3590087890625,73.923935,137.5,337.0,53.0
2,427,23,554.0,"[56, 1617, 130, 1714]",6018.0,7168.0,5205.0,940.9508,1197.759521484375,712.2461,1940.0,2757.0,1660.0,1145.0,1221.0,1062.0,1016.3286,1101.95947265625,924.13184,95.05084,122.49774169921876,76.17407,119.0,965.0,66.0
2,430,23,548.0,"[949, 1623, 1027, 1724]",1332.0,1668.0,1165.0,607.2783,696.576171875,547.8738,1089.0,1010.0,1136.0,730.0,966.0,659.0,745.15625,749.416015625,742.6575,71.209564,85.88037109375,62.705017,79.0,466.0,43.0
2,436,23,556.0,"[553, 1638, 606, 1697]",2585.0,2800.0,2164.5,1047.4253,1061.079345703125,1001.91223,1195.0,1042.0,1414.5,936.0,1001.0,869.0,1131.8367,1075.41796875,1247.7477,102.595764,104.4967041015625,98.129486,588.0,804.0,186.5
2,437,23,553.0,"[1029, 1639, 1085, 1687]",1663.0,1908.0,1189.0,804.5907,861.86083984375,686.38965,850.0,840.0,877.0,934.0,931.0,942.0,794.80884,797.52294921875,788.36816,78.05888,79.09011840820312,75.47812,411.5,537.0,164.0
2,440,23,571.0,"[246, 1664, 342, 1759]",2408.0,2621.0,2198.0,792.9946,868.0648193359375,716.9785,1109.0,1122.5,1100.0,919.0,943.0,898.0,946.61475,922.169921875,958.9812,73.48816,77.44854736328125,70.84299,109.0,709.0,58.0
2,23,44,44.0,"[1174, 30, 1261, 120]",1220.5,1667.0,1098.0,990.38367,1165.71484375,885.2717,1572.0,1630.0,1545.0,1212.0,1360.0,1150.0,988.9619,1011.509765625,973.8286,105.27161,144.86126708984375,91.0632,115.0,337.0,71.0
