cell_id,tile_id,nucleus_id,bbox,cyclina_mean_ratio,cyclinb_mean_ratio,cyclind_mean_ratio,dapi_nucleus_total_intensity,vimentin_cell_total_intensity,group,x,y,z
188,24,231,"[303, 558, 362, 631]",0.873586946278017,0.987686487382673,1.05618118370211,742327,3904607,2,-0.027198423358118,0.00831277031976453,3904607
193,24,228,"[906, 567, 1010, 611]",0.743145121246116,1.33706630009234,1.07950145483732,501194,2186631,2,-0.0238777110386913,-0.00251656191697652,2186631
191,24,234,"[976, 565, 1066, 621]",0.841012429637712,1.42566275894134,1.23952368335652,658700,3045153,2,-0.0189577851459275,-0.00563275787227862,3045153
201,24,252,"[199, 594, 259, 673]",0.739392566556153,0.989055743277886,1.07157906742818,537109,3078879,2,-0.0279659363647532,0.00427927853352991,3078879
208,24,249,"[517, 608, 613, 670]",1.18042000309402,1.66892968797926,1.48147492569205,1968823,5570579,2,0.0210033539078746,0.01525266430806,5570579
215,24,262,"[259, 622, 338, 689]",0.877140430256243,1.53310822647783,1.1437421731067,719928,3318089,2,-0.0173970120803003,-0.00669519596303327,3318089
223,24,269,"[323, 637, 383, 696]",0.805918345823836,1.08488874997298,1.07709018532755,814571,2686052,2,-0.0257512610293104,0.00824110150864058,2686052
228,24,279,"[511, 656, 575, 715]",1.0039716975886,1.72628909108152,1.62505187488001,654775,2049180,2,0.00333470118231469,-0.0124851720649109,2049180
230,24,282,"[1458, 658, 1539, 724]",1.23185767874872,1.86794282255575,1.31556806620833,439724,5133955,2,0.00440461890287124,-0.0106537095237298,5133955
227,24,281,"[607, 655, 723, 723]",0.970058631813841,1.34852058022252,1.2719905573723,761929,5337659,2,-0.0167165100942798,-0.00258174113953896,5337659
236,24,295,"[168, 675, 271, 736]",0.86259892459219,1.51721489204453,1.11791419029489,544776,3087746,2,-0.0189903074923163,-0.00663652840527348,3087746
237,24,287,"[261, 675, 342, 736]",1.10716948537681,1.74723743467217,1.46783809086869,692425,4108457,2,0.00191077083769604,-0.0111724397904428,4108457
240,24,289,"[93, 677, 196, 736]",0.948135171708675,1.31614934222037,1.1702074220635,563632,3868484,2,-0.0210953012076977,-0.00348941572101636,3868484
247,24,303,"[468, 709, 541, 785]",1.29594362153042,2.0902812824652,1.59946301560039,658236,3786337,2,0.0175049810779769,-0.0103649226796862,3786337
258,24,311,"[1494, 731, 1538, 797]",0.877539240449055,1.50028652845959,1.00209217330293,621499,1315233,2,-0.0201003798999857,-0.00513977375574192,1315233
260,24,320,"[1253, 751, 1359, 852]",1.70104709390615,1.38799627996697,1.51710173343427,1439247,6875378,2,0.023966028495498,0.015585686554475,6875378
263,24,319,"[800, 758, 915, 805]",0.963437752974958,1.38285188137945,0.973193418362291,706849,3944536,2,-0.022546690557001,0.00038452122723846,3944536
267,24,322,"[393, 768, 489, 853]",1.20388845957842,2.00777006604115,1.75509356790607,614842,4935241,2,0.0158666591015221,-0.0115757413423952,4935241
268,24,323,"[1428, 773, 1488, 848]",1.31212513586927,1.74030372560633,1.3936543331777,538423,2788401,2,0.00464240222768768,-0.0084540563840103,2788401
270,24,324,"[330, 775, 414, 822]",1.04671315050462,1.54829728627493,1.4865896673436,604089,2976142,2,-0.00460401956266564,-0.00960863731595777,2976142
272,24,327,"[1490, 776, 1560, 852]",1.05938582775458,1.51311374655655,1.7023457218241,552905,3392953,2,0.000222909255800041,-0.0101229322959148,3392953
273,24,328,"[242, 784, 337, 858]",1.16040129949755,1.66783836229056,1.62094101607373,589299,4229787,2,0.00328099580827972,-0.0106350348792906,4229787
274,24,330,"[666, 794, 768, 878]",1.1442075992481,1.51368841799529,1.24510209095381,1404251,4811498,2,0.00962529731820692,0.0128331345241625,4811498
276,24,333,"[957, 805, 1030, 867]",1.39236135159791,1.5218674318005,1.27732302265495,669215,3623248,2,0.00189451511012141,-0.00173631630450054,3623248
279,24,342,"[1605, 816, 1696, 951]",1.49821417697197,1.28544157454898,1.32284506898387,1244795,7999187,2,0.0136896730111866,0.0140608892980501,7999187
278,24,341,"[1108, 812, 1223, 887]",0.678085664489726,0.968222275789276,0.65773166726871,577216,5696635,2,-0.0292091178524967,0.00926527055320922,5696635
280,24,336,"[844, 818, 920, 889]",0.999950637788782,1.36206339441954,1.42784988302012,588895,2759023,2,-0.0115921730319709,-0.00680020404819593,2759023
281,24,334,"[325, 820, 394, 874]",0.946731069165514,1.19342214324618,1.52628136445998,557698,4441333,2,-0.0128672474964902,-0.00446512707513717,4441333
282,24,335,"[441, 821, 522, 873]",0.99980279822712,1.81496807165101,1.69449654762939,586968,2563991,2,0.00714303526266615,-0.0131060181226279,2563991
285,24,343,"[147, 831, 245, 904]",0.92312831167741,1.58739513357769,1.41917458225833,520187,3167149,2,-0.00830134787180873,-0.0104405446191473,3167149
288,24,346,"[646, 841, 724, 918]",1.04009742179607,1.68366889802958,1.43167036249082,662755,3799270,2,-0.00241259759297772,-0.0114592509393497,3799270
289,24,345,"[1314, 842, 1418, 918]",1.12556379159811,1.37334140942298,0.975258942372965,1051718,5910812,2,-0.00464461253537227,0.0103908035962281,5910812
291,24,351,"[461, 843, 559, 971]",0.999478475224531,1.41389096782864,1.39182902556185,597662,6637603,2,-0.0114001408377846,-0.00729894115979438,6637603
293,24,348,"[290, 855, 452, 963]",1.68548088258409,4.05096948043641,1.35619847715403,1291213,9462091,2,0.0349322407383007,-0.00490581513101178,9462091
294,24,347,"[1198, 862, 1261, 921]",1.07746997736043,1.19992663520718,1.1532173944714,566274,3161729,2,-0.0220282561039104,0.000827783930673127,3161729
295,24,350,"[911, 870, 987, 919]",0.904037100298192,1.49113701201507,1.39178520503678,546494,3058961,2,-0.0113218241936159,-0.00909998575287961,3058961
296,24,352,"[713, 875, 775, 956]",1.02862535365105,1.34652691179755,1.10122752314841,762481,3482538,2,-0.0181756461678765,0.000772141230468823,3482538
299,24,361,"[1240, 881, 1354, 972]",2.00700237137915,1.6203664180998,1.01301268885955,1309757,9009360,2,0.0254809135873729,0.0134428165438277,9009360
304,24,359,"[347, 899, 461, 991]",1.03907117561307,1.42092603095829,1.03623241308389,1031644,5910191,2,-0.00695010806892848,0.00739248921618008,5910191
306,24,360,"[54, 905, 127, 957]",0.850624353939717,2.06866036769321,1.18225227252932,460819,1861142,2,0.00196649424354324,-0.0140937193747569,1861142
307,24,364,"[116, 907, 225, 982]",1.18707809125087,1.89914012594499,1.78495086935153,494704,4788532,2,0.0118503162169682,-0.011821603785325,4788532
305,24,366,"[1147, 904, 1251, 988]",1.35477741388894,1.11405594209742,1.3440963875168,1337102,5651283,2,0.012248128359736,0.0163231882852523,5651283
308,24,362,"[1353, 912, 1410, 985]",0.939572483264212,1.31438366673107,1.02972948646273,686273,3579052,2,-0.0243499923026466,0.000855579433166344,3579052
310,24,373,"[427, 918, 481, 1035]",0.894896535459771,1.4130086234007,1.1430063874016,549990,3970773,2,-0.0205838216029164,-0.00490048754221551,3970773
309,24,363,"[1012, 917, 1080, 977]",1.25047788015761,1.32914992174433,1.06348871215594,954813,3635510,2,-0.00430394258975441,0.00917347358797423,3635510
311,24,367,"[1608, 919, 1651, 984]",0.955050845873085,1.28805104845881,0.94673480903127,481015,2204388,2,-0.0245122722470105,-0.000335439295550331,2204388
313,24,369,"[501, 926, 616, 982]",1.01809266971125,1.7696048129777,2.52482788927563,1356498,5595675,2,0.0222593250948581,0.00128479093555684,5595675
314,24,372,"[218, 927, 299, 1012]",1.11752641103289,1.49162605480793,1.71017276855078,464320,4228890,2,0.000622440038926497,-0.0101528471299028,4228890
317,24,375,"[1536, 934, 1595, 1001]",1.04542714393634,1.36601186640658,1.21277074197895,402286,2386298,2,-0.0157377612894495,-0.00603555454739013,2386298
324,24,380,"[637, 959, 724, 1038]",1.29540548561681,1.85301113868417,1.54804993657177,559334,5659088,2,0.00994145837085995,-0.0103740466143077,5659088
327,24,395,"[214, 969, 356, 1101]",1.81449978404813,1.57496841711692,1.75285791363351,1223451,11874802,2,0.0255098549818195,0.0102412202866,11874802
330,24,385,"[334, 971, 430, 1055]",0.877492904131036,1.19164966269342,1.08701876682215,499065,5984363,2,-0.0255154093136705,0.000124299475836164,5984363
328,24,388,"[715, 970, 779, 1046]",0.775780658805974,1.21831148023797,1.13694576657838,565802,3142916,2,-0.0261982987877626,0.000586549371143627,3142916
333,24,402,"[541, 979, 641, 1071]",1.14685627031141,2.07827361184457,1.78378781898888,533132,5064779,2,0.0173289036944121,-0.0125843232156974,5064779
336,24,398,"[106, 987, 209, 1064]",1.11837626375084,1.7395798172229,1.64705890409399,476776,6359979,2,0.0050242954654634,-0.0114758997533836,6359979
338,24,396,"[847, 990, 913, 1053]",0.831651286292365,1.4925221964368,1.12152547118624,565161,2342870,2,-0.0197270761782621,-0.0061822469694378,2342870
341,24,390,"[448, 995, 528, 1060]",1.20557991429937,1.58075824971879,1.10740603580211,919801,3844001,2,-0.00369630612018942,0.000193683569067699,3844001
348,24,422,"[47, 1035, 108, 1115]",0.772107504851929,1.50219696248137,1.16818545923942,488640,4153375,2,-0.0198853370591014,-0.00611795394916556,4153375
353,24,411,"[825, 1045, 885, 1096]",0.887699314146291,1.30457821779542,1.030145043536,610905,1690860,2,-0.0248485292283783,-0.000370387401735152,1690860
354,24,414,"[647, 1046, 710, 1130]",0.979460048373322,1.38964243423217,1.13696167231119,497270,3740985,2,-0.0189616806562662,-0.004980631227771,3740985
358,24,417,"[986, 1052, 1047, 1108]",0.776361441147247,1.47075257469481,1.0038330708499,688085,2820155,2,-0.0229183724186105,-0.00322855186916536,2820155
362,24,419,"[444, 1059, 504, 1130]",0.812480905750219,1.38561036099939,0.849713395265872,563199,2429876,2,-0.0239033564588706,-0.000158649754257499,2429876
368,24,441,"[511, 1074, 635, 1214]",2.01992484115219,1.76239095031731,1.87168004029117,1395165,7685165,2,0.0327097840220924,0.0113994890640109,7685165
372,24,438,"[696, 1087, 821, 1167]",1.39800349103549,1.12061522355345,1.20990896384679,1438844,5672471,2,0.0139781374398596,0.01833021816554,5672471
383,24,462,"[383, 1125, 469, 1215]",1.36968184360633,1.68957677149132,1.22084571982767,580388,6406042,2,0.00226375589421398,-0.00433383472138008,6406042
387,24,494,"[272, 1140, 379, 1250]",1.21397639861032,1.37910738204209,1.4208063091267,1117886,6287131,2,0.0043774027409271,0.00922797653917352,6287131
386,24,465,"[1123, 1139, 1181, 1177]",1.25371931379771,0.952496100083613,0.998724142093191,1769631,2311720,2,0.0151266901585937,0.0208889760783925,2311720
392,24,489,"[1657, 1163, 1733, 1233]",0.981836810150657,1.13967930551295,1.07486501479708,692542,4451707,2,-0.0262455508433988,0.00493214574566074,4451707
395,24,487,"[693, 1169, 749, 1234]",0.82906546545294,1.39726524703411,1.16827011133082,654768,2216661,2,-0.0215246583012546,-0.00399394675172466,2216661
396,24,488,"[764, 1169, 841, 1226]",1.05853990556069,1.5047171053886,1.19101750804393,744519,2260601,2,-0.0133223163175993,-0.00430692377255548,2260601
409,24,529,"[1616, 1223, 1723, 1288]",1.0479207472299,1.31802332366648,1.18394126711786,858244,4318408,2,-0.0141031791790287,0.00320477911320717,4318408
408,24,522,"[673, 1222, 733, 1284]",0.757954479799804,1.27541157939963,0.958817938751773,785514,2935362,2,-0.0266799098815801,0.00451638747792147,2935362
414,24,545,"[231, 1235, 319, 1361]",1.50933542703596,1.47454561425926,1.43142175854162,1444338,7681568,2,0.0193895910574584,0.0151362955363711,7681568
415,24,537,"[1465, 1236, 1542, 1300]",1.21697220434152,1.25975304210582,1.11087955383359,1442126,4124844,2,0.0107583241196375,0.0180194851442991,4124844
417,24,573,"[1519, 1251, 1617, 1373]",1.1533813313485,1.05615612327414,1.06973487226189,1568839,5831457,2,0.0111592834534491,0.0198402972969889,5831457
422,24,554,"[99, 1261, 166, 1338]",0.939244888561944,1.31593452390298,1.26564580091687,602098,4589992,2,-0.0189966686605122,-0.00446873796449616,4589992
426,24,568,"[1615, 1286, 1692, 1366]",1.28407256276215,1.33945867411919,1.01044058154827,1132285,4554205,2,0.00239404324327098,0.0131505857952178,4554205
427,24,570,"[359, 1291, 431, 1357]",1.15580657126596,1.42577687750231,1.21730238019133,672606,3560595,2,-0.0120469395330641,-0.00329102543392854,3560595
428,24,569,"[539, 1292, 627, 1357]",0.970497571197452,1.51061064335616,1.18644267986679,832086,3574341,2,-0.0139425238667252,-0.00375540775040683,3574341
430,24,579,"[131, 1299, 189, 1379]",0.758765035658776,1.37014159134928,0.894543420022898,589205,2750574,2,-0.024919061249113,-0.000580616760522297,2750574
431,24,596,"[264, 1318, 347, 1397]",1.38930392454464,1.35338159170879,1.06501375792574,1159877,4611814,2,0.00587888976875598,0.0133159096606389,4611814
436,24,609,"[576, 1342, 633, 1396]",0.838852607262679,1.22262578026605,0.981725972364736,877382,1765209,2,-0.0244610805152942,0.00726693677086175,1765209
439,24,622,"[209, 1353, 281, 1416]",0.990283665761133,1.3096495890537,0.599200633307047,726850,3743626,2,-0.022653929054682,0.0056903253304151,3743626
441,24,625,"[353, 1357, 452, 1444]",1.94880943928161,1.40372694553567,1.49545020011579,1503461,5590363,2,0.0282933647441515,0.0155992490803796,5590363
442,24,624,"[139, 1359, 217, 1427]",0.897155999201547,1.21872641377212,0.931463541125685,850681,3159933,2,-0.024583615005269,0.00785711085847848,3159933
444,24,654,"[1545, 1391, 1693, 1471]",1.81216374968229,1.29724410664735,1.56561740660248,1824436,8320356,2,0.0269382529122576,0.0182441584656094,8320356
445,24,647,"[46, 1394, 114, 1454]",0.888517656789051,1.4663604237843,1.02485645217721,528576,2055513,2,-0.0205507098423899,-0.00509966153046629,2055513
446,24,658,"[222, 1403, 354, 1473]",1.1415028523434,1.28830692828652,0.913392774157756,1138418,6377260,2,-0.00153097888634444,0.0130245688471774,6377260
447,24,667,"[439, 1413, 499, 1480]",0.967032050541336,1.5136433548771,1.08501576828698,548164,3645302,2,-0.017868144287734,-0.00616432786635822,3645302
448,24,715,"[201, 1416, 258, 1543]",0.754154089449758,1.23634961532194,1.16169173001557,650287,3748142,2,-0.0262214878085608,0.00115123972047327,3748142
450,24,672,"[125, 1425, 211, 1524]",1.34944232008683,1.19539873104693,1.31119366877518,1321491,6490736,2,0.0114659063789443,0.0159413958867315,6490736
452,24,690,"[485, 1452, 551, 1501]",1.05791307160834,1.4112253869681,1.19058648724885,903623,2705134,2,-0.00982610047115663,0.00245425729355841,2705134
454,24,701,"[317, 1457, 369, 1528]",0.791835094002532,1.31921717635333,1.16515274518286,638289,2606069,2,-0.0240885559490669,-0.00148105392525236,2606069
453,24,706,"[242, 1456, 330, 1567]",1.11692042890187,1.28704659028705,1.24134250283868,922710,5395288,2,-0.00760494686870005,0.00557866013001671,5395288
455,24,709,"[76, 1459, 149, 1526]",0.87922652511363,1.46274464320979,1.238678986426,560876,2998130,2,-0.0174744160181349,-0.00689714387345337,2998130
458,24,732,"[462, 1495, 522, 1547]",0.876236101223031,1.05459903496333,1.10221766752271,892405,2777446,2,-0.0228935029673234,0.0100753226834511,2777446
457,24,707,"[1644, 1470, 1708, 1533]",1.2965437781423,1.58489372051914,1.32084199262703,587595,2883875,2,0.000271005341090932,-0.00531487298480315,2883875
460,24,761,"[152, 1523, 217, 1594]",0.828608708488909,1.0702707797952,1.12120759504862,817730,3027241,2,-0.0251713220435272,0.00847319492280241,3027241
461,24,758,"[312, 1523, 398, 1593]",1.17905467577487,1.39911646673314,1.36003248968886,717193,4495671,2,-0.00689015499444612,-0.00392964772533531,4495671
462,24,774,"[81, 1536, 167, 1634]",1.17753751147385,1.2828780905939,1.19747943070565,1060626,5122852,2,-0.00169650768084567,0.0105926375075764,5122852
463,24,768,"[211, 1537, 316, 1624]",1.25554280387235,1.19375948279749,1.19016480813062,998942,6245544,2,-0.00129447393166348,0.0105461627666469,6245544
465,24,813,"[137, 1582, 210, 1662]",0.994439095386069,1.28874271176755,1.20239523931548,754588,4100943,2,-0.0189434651351301,-0.000144896638155132,4100943
466,24,817,"[290, 1590, 414, 1665]",1.33442477609263,1.02900036409984,1.39987346541585,1521444,5825488,2,0.0157991694762552,0.0184905428242749,5825488
471,24,875,"[364, 1651, 487, 1736]",1.25725683307365,1.13859042750566,1.15187083483602,1678917,4439440,2,0.0154381037738602,0.0203225524469418,4439440
470,24,874,"[71, 1651, 148, 1717]",0.820096809057172,1.17231748208394,1.18118883608464,667325,2996391,2,-0.0255991907012486,0.00198041028937762,2996391
38,33,49,"[591, 49, 659, 112]",0.883034378086478,0.950199369037154,1.45791209781042,663486,5115262,2,-0.0163571103934752,-0.000675000083617113,5115262
39,33,57,"[260, 53, 340, 116]",0.841152485818103,1.07195866325609,1.11817168563317,707947,3894077,2,-0.0268168853498517,0.00570287037731698,3894077
46,33,52,"[146, 67, 225, 125]",0.738851310672698,1.40935729085382,1.04140022564662,617767,4184738,2,-0.0242384793273804,-0.00234355661402366,4184738
48,33,60,"[205, 79, 299, 151]",0.820591445319892,0.894830233105657,1.13197441651862,674342,4251051,2,-0.0267153894497686,0.00692110134031558,4251051
55,33,64,"[644, 100, 760, 170]",1.09785013849095,1.12637148812282,1.01412242303253,1501886,4496059,2,0.00791613651635378,0.0188940167655404,4496059
56,33,71,"[535, 103, 595, 165]",0.851762335898804,1.25682995850819,1.1927589088868,748020,3529391,2,-0.022996948536103,0.000800376290115596,3529391
57,33,69,"[588, 104, 649, 153]",0.732541937766386,1.3094940813198,0.985681500881668,748711,2615621,2,-0.0267714981671858,0.00279635309070885,2615621
62,33,96,"[1198, 115, 1305, 273]",1.9289860321337,1.46944339472096,1.66220029996216,1460080,9417886,2,0.0290668706601006,0.0144255733194464,9417886
64,33,83,"[643, 126, 723, 195]",0.687088422976602,1.27175534167546,1.17115483384437,776118,3274677,2,-0.0252969340238652,0.00238271452190752,3274677
63,33,78,"[145, 121, 230, 195]",1.25946131367108,1.40118137467367,1.37120531138917,1106724,4405821,2,0.00523239307192495,0.00904767151859023,4405821
66,33,91,"[566, 139, 631, 214]",0.811534210738481,1.20317980505465,0.870112308835719,788934,2885175,2,-0.0272862590923986,0.00721206411644,2885175
69,33,89,"[608, 144, 667, 201]",0.765689555797827,1.21800658945448,0.921128762914268,754111,2259173,2,-0.0273574774996239,0.00497000716289811,2259173
82,33,102,"[1167, 187, 1244, 236]",0.977720872534668,1.26010981569558,1.20830755691042,724979,3113059,2,-0.0204639835827551,0.000130950014027009,3113059
81,33,109,"[1624, 184, 1716, 249]",0.760290409364812,1.4728177499459,1.26210780889091,643027,4239398,2,-0.0184459404162556,-0.00628698973788741,4239398
84,33,112,"[947, 191, 1007, 274]",0.919016903156944,1.2727571905562,1.42054077497447,600662,3541801,2,-0.0155479168529386,-0.00492766241030714,3541801
88,33,117,"[996, 196, 1094, 317]",1.35587830207786,1.16611107956194,1.20531903720184,1338329,8097651,2,0.010789914431339,0.0167313037649141,8097651
85,33,113,"[1113, 191, 1182, 260]",0.885844877120379,1.02540637118069,1.0672564750558,914580,4629731,2,-0.0222206528567344,0.0109962498274828,4629731
89,33,110,"[616, 197, 689, 249]",0.855267765038257,1.25196205248724,1.17339103601634,792704,3248538,2,-0.0230353124334369,0.00222454699342167,3248538
91,33,111,"[419, 210, 463, 255]",0.763450493214337,1.13592112967523,0.904366480278134,754620,2313159,2,-0.0279206860924822,0.00693968746398357,2313159
93,33,134,"[1498, 227, 1597, 311]",1.36977568404618,1.12717822013856,1.27665224586802,1570062,5371230,2,0.0167711040848328,0.019467787818006,5371230
92,33,115,"[1561, 219, 1654, 311]",0.791064169629394,1.34318579171162,1.15646332890737,692571,5599632,2,-0.0241596506087949,-0.00107151046137194,5599632
96,33,123,"[1154, 231, 1252, 291]",0.976952628758032,1.08028124813833,1.07200457613455,1227008,5616138,2,-0.00326585676834095,0.0158076064652755,5616138
97,33,121,"[311, 234, 359, 294]",1.14972077193843,1.37384644805087,1.06207316930909,1190052,1753051,2,0.00124022075440714,0.0128168206754641,1753051
102,33,129,"[1633, 242, 1724, 307]",1.4233551951303,1.50475616106689,0.91005011865006,1413207,8486993,2,0.0123007586909049,0.015380143833853,8486993
103,33,130,"[548, 252, 626, 311]",0.659831394688559,1.42966388336361,1.25361076790491,752199,3883178,2,-0.0219349013916876,-0.00209572100304349,3883178
104,33,137,"[421, 253, 481, 327]",1.12504622482743,1.24092394661629,1.23794618350748,1579224,2636389,2,0.0125396329382986,0.0187763975480583,2636389
105,33,135,"[207, 257, 277, 317]",0.918998924995025,1.4823530295553,1.03538855592438,779302,4455552,2,-0.0190524205040968,-0.00290583567718543,4455552
106,33,136,"[276, 262, 313, 332]",0.754454273812027,1.38688425693109,1.05831979799053,709994,1735731,2,-0.0248739658914283,-0.000916225649260893,1735731
117,33,153,"[1604, 291, 1725, 362]",0.88196881142692,1.46598429899953,1.29432362490724,683172,4165713,2,-0.0164191726996311,-0.0067317747801742,4165713
120,33,155,"[992, 298, 1073, 386]",0.788345320909035,1.21402826280499,1.15017041096693,616545,5244911,2,-0.0260863698331198,0.00084450112354973,5244911
122,33,162,"[231, 303, 309, 372]",1.00065166988527,1.466705821236,1.32451616374389,738515,5047096,2,-0.0122781210637738,-0.00569312680295249,5047096
123,33,151,"[457, 304, 500, 373]",0.685636365379118,1.19107428597567,0.980674342234992,729167,1412448,2,-0.0277519092861022,0.00430939067816879,1412448
124,33,154,"[1485, 304, 1607, 426]",1.7076699238948,1.35399579641778,1.47001437613562,1592555,7232031,2,0.0251766426437478,0.0174813479622597,7232031
127,33,159,"[484, 314, 566, 372]",1.0639481583803,1.59099452874392,1.16439432588648,775170,3282297,2,-0.0101354260118035,-0.00500365601485727,3282297
125,33,158,"[769, 308, 837, 377]",0.914897891097048,1.1830313400788,1.12664481004594,798184,3503977,2,-0.0234408619264359,0.00510957519812631,3503977
129,33,166,"[375, 321, 441, 421]",0.727146449624644,1.75364955755229,1.22858620041079,702167,4230219,2,-0.0109870193960803,-0.0106581771272089,4230219
131,33,163,"[798, 328, 885, 390]",0.850207314410627,1.30985229552898,1.37985097501539,697090,3569388,2,-0.0166334015706084,-0.0044660834638255,3569388
132,33,164,"[1577, 328, 1637, 390]",1.23549838047505,1.72116680090544,1.22602775226912,707139,2651285,2,0.000279563207653555,-0.00719572621018042,2651285
134,33,167,"[1072, 333, 1143, 417]",0.921094272635726,1.70874739413144,1.15399384100644,624813,4115180,2,-0.0104463197420732,-0.0109213652190342,4115180
136,33,172,"[82, 337, 215, 418]",1.38630558844719,1.29373110867225,1.85482363428068,1408351,5960014,2,0.0188868786443709,0.0127547898215705,5960014
138,33,179,"[320, 339, 382, 447]",0.870454685929089,2.04065957303043,1.32124608288078,697480,4655175,2,0.00460357551526636,-0.0144585724130841,4655175
140,33,174,"[1159, 352, 1230, 426]",0.787727321004813,1.23500752520096,1.09720313654303,682657,3451588,2,-0.0267062381562073,0.00199367506175803,3451588
145,33,178,"[890, 366, 954, 433]",0.875107472505888,1.6147093957209,1.15199747657581,617684,3154649,2,-0.0151095435099433,-0.00898511545096793,3154649
143,33,175,"[664, 357, 751, 440]",1.01328557169282,1.29506447203618,1.3678919242789,765676,5566839,2,-0.0140795446510431,-0.00243575698580463,5566839
146,33,181,"[228, 368, 328, 448]",0.836655682916296,2.09751861471221,0.535951116611796,666577,5854256,2,-0.00136109992579585,-0.00937727273450047,5854256
151,33,190,"[1208, 394, 1270, 495]",0.811006559533639,1.29832091919402,1.22196906794602,711833,4896754,2,-0.0228285409154719,-0.000821017537778372,4896754
152,33,186,"[952, 395, 1005, 460]",0.966365947356003,2.18760683873259,1.1622887210258,633051,3142175,2,0.00920062853364471,-0.0147798661318406,3142175
154,33,185,"[92, 397, 164, 468]",1.11504406530582,1.50739471269413,1.08153362593711,956775,3150563,2,-0.00609585159010473,0.00233190520912171,3150563
155,33,189,"[592, 398, 688, 499]",1.3366563337026,1.829621024951,1.44268492741318,841268,5691152,2,0.0103830492012542,-0.00495713753038117,5691152
157,33,196,"[123, 405, 236, 496]",1.17863671989431,2.15681667391739,1.17926263050186,1458406,8017975,2,0.0172538142732032,0.00732356536117074,8017975
158,33,200,"[1375, 405, 1499, 508]",1.25975929282107,1.21419528436931,1.22349146271653,1458632,7891512,2,0.0126100375794884,0.018182716936292,7891512
159,33,193,"[808, 408, 917, 466]",0.859482222991101,1.74644808095121,1.13809007934647,650849,3310428,2,-0.0102410500612899,-0.0111486025349527,3310428
160,33,198,"[1171, 412, 1213, 500]",0.725540064819903,1.29227133595306,1.00520277533479,736742,2793290,2,-0.0270259584406944,0.00278287454574108,2793290
161,33,194,"[375, 413, 471, 506]",1.00076906296428,1.70854660948564,1.26309053091418,731645,5776759,2,-0.00601531325619342,-0.0106444308778606,5776759
164,33,201,"[294, 431, 361, 491]",0.900929734372267,2.20591291032919,1.0603509346107,720702,2015258,2,0.00786386551323573,-0.0141303417746753,2015258
166,33,215,"[426, 439, 520, 582]",1.67028391671873,2.29304630284318,1.64861759216672,807766,6424353,2,0.026432122413461,-0.00439546449211045,6424353
167,33,202,"[225, 440, 296, 528]",0.832489080505046,2.41269713537286,1.06718177633768,646190,2868797,2,0.0139077558156811,-0.0145530572455781,2868797
169,33,204,"[294, 445, 403, 565]",1.26052913993975,2.17685215081118,1.50314764944894,737386,6309320,2,0.0177538620460772,-0.0102227141101871,6309320
171,33,205,"[967, 454, 1028, 530]",0.902014208585573,1.58576764918656,0.926807001298337,581969,1839349,2,-0.0180218520822665,-0.00596535415234001,1839349
173,33,210,"[805, 460, 890, 546]",0.754417991451858,1.69661211775618,1.02696579626249,655561,4251826,2,-0.014946574145657,-0.00861129974304521,4251826
174,33,212,"[1251, 466, 1293, 565]",0.931147905414027,1.85152710910549,1.07238471579102,729146,3911956,2,-0.00489233458409486,-0.0114630263175989,3911956
175,33,229,"[479, 477, 606, 608]",1.20399467564936,2.21694844358267,1.23535961413116,914764,5845014,2,0.0124751014023338,-0.00870015221659579,5845014
176,33,213,"[1187, 480, 1258, 570]",0.891693679449197,1.07195852513838,1.1191369183131,721872,4648567,2,-0.0264572059813822,0.00612587464963784,4648567
181,33,218,"[192, 494, 263, 563]",0.953248873431205,2.18824607896664,1.25257062222488,631549,2518172,2,0.0107039607021709,-0.0151438153896242,2518172
178,33,228,"[728, 481, 832, 625]",1.59719879721502,1.19344639768993,1.30489716236429,1653932,7586993,2,0.0214097280133803,0.019361713999725,7586993
180,33,223,"[1129, 492, 1197, 581]",0.944671972739056,1.3179567712944,1.07019876678849,835888,5286912,2,-0.0207310480197736,0.00411551735131528,5286912
182,33,234,"[562, 494, 638, 607]",1.2885069551261,2.2334702640707,1.58632345025565,800193,4191898,2,0.0200545955094862,-0.00970990152447935,4191898
185,33,219,"[99, 500, 181, 565]",1.10506136934515,2.16088560659732,1.08154910802922,632202,3017514,2,0.00811574182613957,-0.0134998402524515,3017514
186,33,225,"[1390, 506, 1467, 605]",0.873424567521812,1.46873566601335,1.22197586836398,733932,4490004,2,-0.017592011938882,-0.00556809150062108,4490004
189,33,237,"[1580, 523, 1657, 602]",0.742390901783662,1.26861034870964,1.24157167455538,803571,3797804,2,-0.023073911748906,0.00130441509464513,3797804
190,33,233,"[372, 525, 462, 609]",0.806489210008125,1.2632101277227,1.17878502645536,714921,4585675,2,-0.0246844065708384,0.000817925427190961,4585675
191,33,230,"[1458, 525, 1619, 635]",1.76719760748335,1.51904746889533,1.17101702492445,1808834,7457559,2,0.02649083163652,0.0173830092123167,7457559
193,33,232,"[1106, 530, 1161, 600]",0.808677814459284,1.75874825066523,1.03336000778843,635650,2281639,2,-0.011241679823641,-0.0105514159080604,2281639
194,33,236,"[156, 536, 234, 637]",1.64766145369741,2.8537164016804,1.76955652953199,623062,4847807,2,0.032717161634977,-0.00717450772309058,4847807
